Date,Open,High,Low,Close,Volume
2015-02-17,0.86,0.87,0.84,0.86,21433
2015-02-18,0.86,0.86,0.86,0.86,1
2015-02-19,0.87,0.94,0.86,0.94,1492399
2015-02-20,0.95,0.99,0.89,0.89,245686
2015-02-23,0.95,0.96,0.94,0.96,61780
2015-02-24,0.95,1.02,0.95,1.02,83044
2015-02-25,1.0,1.02,0.99,1.0,38806
2015-02-26,1.0,1.05,1.0,1.0,9777
2015-02-27,0.99,0.99,0.94,0.98,69985
2015-03-02,1.01,1.01,1.0,1.0,14550
2015-03-03,1.0,1.0,1.0,1.0,15745
2015-03-04,0.98,0.99,0.94,0.99,27032
2015-03-05,0.96,1.0,0.96,1.0,5500
2015-03-06,1.0,1.0,1.0,1.0,7500
2015-03-09,0.96,1.0,0.95,0.95,10338
2015-03-10,0.96,1.0,0.96,0.96,28436
2015-03-11,0.96,0.96,0.96,0.96,15000
2015-03-12,0.97,1.02,0.97,0.97,61960
2015-03-13,1.01,1.01,0.99,0.99,18488
2015-03-16,1.01,1.01,0.99,0.99,33457
2015-03-17,0.99,1.0,0.99,0.99,58151
2015-03-18,0.99,1.0,0.99,1.0,32804
2015-03-19,0.99,1.0,0.99,1.0,25750
2015-03-20,1.0,1.0,1.0,1.0,55960
2015-03-23,1.0,1.05,1.0,1.05,60810
2015-03-24,1.05,1.05,1.04,1.05,19720
2015-03-25,1.05,1.06,1.02,1.06,10485
2015-03-26,1.05,1.05,1.01,1.05,16241
2015-03-27,1.1,1.15,1.1,1.11,80030
2015-03-30,1.13,1.13,1.11,1.12,23930
2015-03-31,1.14,1.14,1.14,1.14,1000
2015-04-01,1.1,1.12,1.1,1.11,87516
2015-04-02,1.11,1.11,1.1,1.1,19900
2015-04-07,1.1,1.1,1.09,1.09,6800
2015-04-08,1.09,1.09,1.09,1.09,1500
2015-04-09,1.1,1.1,1.09,1.09,16940
2015-04-10,1.05,1.05,1.05,1.05,6888
2015-04-13,1.07,1.07,1.06,1.06,26130
2015-04-14,1.05,1.06,1.02,1.04,64773
2015-04-15,1.03,1.04,1.03,1.04,16717
2015-04-16,1.1,1.14,1.1,1.11,111994
2015-04-17,1.08,1.08,1.05,1.05,10688
2015-04-20,1.05,1.06,1.05,1.06,2500
2015-04-21,1.08,1.15,1.07,1.15,11330
2015-04-22,1.13,1.15,1.12,1.15,18096
2015-04-23,1.15,1.15,1.15,1.15,13000
2015-04-24,1.13,1.15,1.13,1.14,13500
2015-04-27,1.14,1.14,1.1,1.12,15021
2015-04-28,1.12,1.12,1.12,1.12,0
2015-04-29,1.12,1.12,1.12,1.12,0
2015-04-30,1.05,1.08,1.05,1.08,14950
2015-05-01,1.08,1.08,1.08,1.08,5000
2015-05-04,1.07,1.07,1.06,1.07,21743
2015-05-05,1.1,1.12,1.1,1.12,341605
2015-05-06,1.08,1.1,1.08,1.1,10000
2015-05-07,1.08,1.12,1.07,1.11,35008
2015-05-08,1.1,1.1,1.1,1.1,20000
2015-05-11,1.07,1.08,1.0,1.02,116703
2015-05-12,1.01,1.08,0.99,1.05,249802
2015-05-13,1.05,1.05,1.05,1.05,75500
2015-05-14,1.05,1.05,1.05,1.05,2000
2015-05-15,1.1,1.1,1.1,1.1,7000
2015-05-18,1.08,1.08,1.06,1.06,6300
2015-05-19,1.0,1.04,1.0,1.0,29500
2015-05-20,1.0,1.0,0.98,1.0,5000
2015-05-21,1.0,1.01,1.0,1.01,7500
2015-05-22,0.98,1.02,0.98,1.02,22828
2015-05-25,1.02,1.03,0.98,1.02,4424
2015-05-26,1.02,1.02,0.99,1.02,5000
2015-05-27,0.99,1.01,0.98,1.01,5000
2015-05-28,0.98,0.99,0.96,0.96,11373
2015-05-29,1.0,1.0,0.98,0.98,35000
2015-06-01,0.97,0.97,0.97,0.97,10673
2015-06-02,0.97,0.98,0.97,0.98,27363
2015-06-03,0.98,1.02,0.98,1.02,41736
2015-06-04,0.98,0.98,0.97,0.97,56100
2015-06-05,0.97,0.97,0.96,0.96,11000
2015-06-09,0.96,0.98,0.94,0.95,45367
2015-06-10,0.96,0.96,0.94,0.96,35180
2015-06-11,0.96,0.99,0.96,0.99,9779
2015-06-12,0.99,0.99,0.95,0.95,985
2015-06-15,0.95,0.95,0.91,0.94,45795
2015-06-16,0.93,0.98,0.93,0.98,4398
2015-06-17,0.93,0.93,0.9,0.92,16810
2015-06-18,0.92,0.94,0.91,0.92,33017
2015-06-19,0.92,0.93,0.9,0.93,104745
2015-06-22,0.95,0.95,0.9,0.94,20300
2015-06-23,0.9,0.92,0.88,0.92,15855
2015-06-24,0.9,0.92,0.9,0.91,91417
2015-06-25,0.9,0.92,0.89,0.9,69500
2015-06-26,0.9,0.9,0.9,0.9,0
2015-06-29,0.9,0.9,0.84,0.85,107351
2015-06-30,0.85,0.85,0.83,0.85,93357
2015-07-01,0.85,0.86,0.85,0.86,13641
2015-07-02,0.9,0.91,0.9,0.91,19138
2015-07-03,0.9,0.9,0.86,0.86,14662
2015-07-06,0.85,0.85,0.85,0.85,49755
2015-07-07,0.85,0.85,0.85,0.85,12500
2015-07-08,0.86,0.86,0.85,0.86,10600
2015-07-09,0.89,0.89,0.89,0.89,2000
2015-07-10,0.89,0.89,0.89,0.89,0
2015-07-13,0.89,0.89,0.89,0.89,13473
2015-07-14,0.9,0.93,0.9,0.92,81114
2015-07-15,0.91,0.92,0.91,0.92,3000
2015-07-16,0.91,0.92,0.9,0.92,32340
2015-07-17,0.95,1.02,0.95,1.0,163945
2015-07-20,1.03,1.03,1.0,1.01,42500
2015-07-21,1.01,1.01,1.01,1.01,36314
2015-07-22,1.0,1.01,0.99,1.01,141691
2015-07-23,1.01,1.01,0.99,0.99,86568
2015-07-24,1.0,1.0,0.99,1.0,100762
2015-07-27,0.99,0.99,0.97,0.97,23913
2015-07-28,0.96,0.96,0.96,0.96,50800
2015-07-29,0.96,0.96,0.96,0.96,24368
2015-07-30,0.96,0.97,0.96,0.97,44832
2015-07-31,0.97,0.97,0.97,0.97,3480
2015-08-03,0.96,0.96,0.96,0.96,2500
2015-08-04,0.97,0.97,0.92,0.96,28188
2015-08-05,0.95,0.95,0.95,0.95,3000
2015-08-06,0.94,0.94,0.94,0.94,2000
2015-08-07,0.94,0.94,0.94,0.94,1500
2015-08-10,0.92,0.92,0.89,0.9,41950
2015-08-11,0.9,0.9,0.85,0.88,45559
2015-08-12,0.9,0.9,0.88,0.9,38599
2015-08-13,0.9,0.9,0.9,0.9,1000
2015-08-14,0.9,0.9,0.87,0.87,2310
2015-08-17,0.9,0.9,0.9,0.9,2000
2015-08-18,0.9,0.9,0.9,0.9,7560
2015-08-19,0.9,0.9,0.9,0.9,0
2015-08-20,0.87,0.87,0.87,0.87,44158
2015-08-21,0.87,0.88,0.87,0.87,18423
2015-08-24,0.86,0.86,0.8,0.82,184955
2015-08-25,0.81,0.85,0.81,0.85,161743
2015-08-26,0.85,0.85,0.84,0.85,92603
2015-08-27,0.85,0.89,0.85,0.89,96856
2015-08-28,0.88,0.88,0.86,0.86,88417
2015-08-31,0.85,0.86,0.85,0.86,19269
2015-09-01,0.85,0.85,0.84,0.85,21349
2015-09-02,0.82,0.82,0.82,0.82,2500
2015-09-03,0.83,0.83,0.8,0.82,14958
2015-09-04,0.9,0.9,0.9,0.9,1400
2015-09-07,0.9,0.9,0.9,0.9,0
2015-09-08,0.82,0.85,0.8,0.8,11220
2015-09-09,0.81,0.82,0.81,0.82,10581
2015-09-10,0.84,0.84,0.82,0.84,8722
2015-09-11,0.81,0.83,0.81,0.83,16125
2015-09-14,0.81,0.81,0.81,0.81,8314
2015-09-15,0.81,0.81,0.81,0.81,40358
2015-09-16,0.81,0.81,0.81,0.81,0
2015-09-17,0.81,0.81,0.81,0.81,0
2015-09-18,0.83,0.95,0.83,0.9,209459
2015-09-21,0.9,0.9,0.9,0.9,19500
2015-09-22,0.9,0.9,0.9,0.9,35116
2015-09-23,0.92,0.95,0.92,0.95,12226
2015-09-24,0.95,0.95,0.94,0.94,13955
2015-09-25,0.95,0.95,0.95,0.95,8749
2015-09-28,0.97,0.97,0.97,0.97,3250
2015-09-29,0.98,1.0,0.98,0.99,32565
2015-09-30,0.99,0.99,0.98,0.98,1762
2015-10-01,0.98,1.02,0.98,1.02,23800
2015-10-02,1.02,1.03,1.02,1.03,5800
2015-10-05,1.05,1.05,1.03,1.03,3086
2015-10-06,1.02,1.02,1.02,1.02,8114
2015-10-07,1.05,1.05,1.05,1.05,20000
2015-10-08,1.1,1.1,1.1,1.1,10300
2015-10-09,1.09,1.1,1.09,1.1,44572
2015-10-12,1.06,1.08,1.05,1.05,53000
2015-10-13,1.05,1.05,1.04,1.04,9995
2015-10-14,1.05,1.08,1.05,1.08,11415
2015-10-15,1.08,1.09,1.04,1.04,10585
2015-10-16,1.05,1.05,1.05,1.05,12501
2015-10-19,1.05,1.07,1.05,1.05,6848
2015-10-20,1.05,1.05,1.05,1.05,0
2015-10-21,1.05,1.05,1.05,1.05,0
2015-10-22,1.05,1.08,1.05,1.08,25488
2015-10-23,1.05,1.07,1.05,1.07,21448
2015-10-26,1.05,1.08,1.05,1.08,62300
2015-10-27,1.08,1.08,1.08,1.08,18400
2015-10-28,1.05,1.07,1.05,1.07,20000
2015-10-29,1.07,1.07,1.07,1.07,20000
2015-10-30,1.07,1.08,1.06,1.07,35151
2015-11-02,1.08,1.08,1.07,1.07,96346
2015-11-03,1.07,1.07,1.06,1.06,19151
2015-11-04,1.06,1.08,1.06,1.08,25876
2015-11-05,1.08,1.08,1.08,1.08,250994
2015-11-06,1.08,1.1,1.08,1.1,148246
2015-11-09,1.08,1.1,1.08,1.1,14569
2015-11-10,1.1,1.13,1.1,1.13,49850
2015-11-11,1.12,1.12,1.12,1.12,470
2015-11-12,1.12,1.12,1.06,1.06,29190
2015-11-13,1.06,1.06,1.06,1.06,0
2015-11-16,1.06,1.06,1.03,1.03,39782
2015-11-17,1.01,1.01,0.98,0.98,84188
2015-11-18,1.05,1.05,1.05,1.05,48675
2015-11-19,1.08,1.12,1.08,1.12,4200
2015-11-20,1.12,1.12,1.12,1.12,0
2015-11-23,1.0,1.0,1.0,1.0,3000
2015-11-24,1.0,1.0,1.0,1.0,10800
2015-11-25,1.06,1.06,1.06,1.06,5000
2015-11-26,1.05,1.06,1.05,1.06,532
2015-11-27,1.01,1.05,1.01,1.05,4000
2015-11-30,1.05,1.05,1.0,1.02,51165
2015-12-01,1.02,1.02,1.02,1.02,0
2015-12-02,1.03,1.05,1.02,1.05,38570
2015-12-03,1.05,1.07,1.04,1.07,7538
2015-12-04,1.07,1.07,1.07,1.07,0
2015-12-07,1.05,1.05,1.01,1.05,15147
2015-12-08,1.0,1.0,0.99,1.0,7497
2015-12-09,1.01,1.01,1.01,1.01,5600
2015-12-10,1.0,1.0,1.0,1.0,10374
2015-12-11,0.97,1.0,0.97,1.0,31593
2015-12-14,1.0,1.0,1.0,1.0,0
2015-12-15,1.0,1.0,1.0,1.0,0
2015-12-16,1.02,1.02,1.02,1.02,12807
2015-12-17,1.04,1.1,1.03,1.03,60600
2015-12-18,1.03,1.05,1.03,1.03,54813
2015-12-21,1.09,1.09,1.03,1.05,22250
2015-12-22,1.05,1.08,1.05,1.05,14000
2015-12-23,1.05,1.05,1.05,1.05,17000
2015-12-24,1.05,1.05,1.05,1.05,0
2015-12-28,1.05,1.05,1.05,1.05,0
2015-12-29,1.05,1.05,1.05,1.05,0
2015-12-30,1.05,1.05,1.05,1.05,0
2015-12-31,1.05,1.05,1.05,1.05,0
2016-01-04,1.04,1.04,1.04,1.04,30000
2016-01-05,1.02,1.02,1.02,1.02,7500
2016-01-06,1.02,1.02,1.02,1.02,26245
2016-01-07,1.02,1.02,1.0,1.0,8455
2016-01-08,1.0,1.02,0.98,1.0,35998
2016-01-11,1.0,1.0,1.0,1.0,0
2016-01-12,0.98,0.98,0.98,0.98,2000
2016-01-13,0.99,1.0,0.98,0.98,26410
2016-01-14,0.98,0.98,0.97,0.98,23074
2016-01-15,0.98,0.98,0.97,0.97,28090
2016-01-18,0.96,0.96,0.96,0.96,22408
2016-01-19,0.97,0.97,0.95,0.95,19000
2016-01-20,0.95,0.95,0.95,0.95,0
2016-01-21,0.97,0.97,0.95,0.95,21367
2016-01-22,0.95,0.96,0.95,0.96,2795
2016-01-25,0.96,0.97,0.96,0.96,25000
2016-01-27,0.96,0.96,0.96,0.96,0
2016-01-28,0.98,0.99,0.98,0.99,20345
2016-01-29,1.0,1.0,1.0,1.0,40901
2016-02-01,1.01,1.01,1.0,1.01,3967
2016-02-02,1.0,1.0,1.0,1.0,10950
2016-02-03,1.0,1.0,1.0,1.0,10295
2016-02-04,1.0,1.04,1.0,1.01,13555
2016-02-05,1.01,1.01,1.01,1.01,0
2016-02-08,1.01,1.01,1.01,1.01,0
2016-02-09,1.0,1.05,1.0,1.02,17000
2016-02-10,1.0,1.0,1.0,1.0,42633
2016-02-11,0.97,0.97,0.97,0.97,1862
2016-02-12,0.97,0.97,0.97,0.97,13
2016-02-15,0.97,0.97,0.97,0.97,3281
2016-02-16,0.97,1.1,0.97,1.05,102272
2016-02-17,1.08,1.1,1.08,1.1,21742
2016-02-18,1.1,1.15,1.1,1.15,17432
2016-02-19,1.24,1.3,1.23,1.26,65460
2016-02-22,1.26,1.26,1.25,1.25,55725
2016-02-23,1.27,1.3,1.25,1.3,119515
2016-02-24,1.31,1.31,1.25,1.25,11203
2016-02-25,1.25,1.26,1.25,1.26,48892
2016-02-26,1.26,1.26,1.21,1.23,51756
2016-02-29,1.25,1.27,1.24,1.26,42448
2016-03-01,1.22,1.23,1.21,1.22,26643
2016-03-02,1.26,1.27,1.23,1.24,53648
2016-03-03,1.22,1.24,1.22,1.24,28636
2016-03-04,1.24,1.24,1.21,1.21,16000
2016-03-07,1.22,1.27,1.21,1.25,81954
2016-03-08,1.25,1.25,1.23,1.25,15168
2016-03-09,1.25,1.32,1.25,1.32,117629
2016-03-10,1.33,1.33,1.32,1.33,17693
2016-03-11,1.33,1.33,1.32,1.32,8038
2016-03-14,1.33,1.33,1.26,1.26,3297
2016-03-15,1.26,1.26,1.25,1.25,30460
2016-03-16,1.26,1.26,1.26,1.26,22500
2016-03-17,1.3,1.3,1.3,1.3,500
2016-03-18,1.3,1.3,1.3,1.3,4235
2016-03-21,1.3,1.36,1.3,1.35,72987
2016-03-22,1.36,1.36,1.36,1.36,35169
2016-03-23,1.37,1.37,1.36,1.36,2336
2016-03-24,1.37,1.38,1.37,1.37,9113
2016-03-29,1.37,1.37,1.3,1.31,10715
2016-03-30,1.32,1.32,1.3,1.3,1216
2016-03-31,1.31,1.31,1.3,1.3,30502
2016-04-01,1.3,1.3,1.3,1.3,13185
2016-04-04,1.3,1.31,1.3,1.3,2313
2016-04-05,1.3,1.3,1.3,1.3,157314
2016-04-06,1.3,1.32,1.3,1.3,37140
2016-04-07,1.3,1.31,1.3,1.3,12294
2016-04-08,1.31,1.31,1.3,1.3,81768
2016-04-11,1.31,1.42,1.3,1.42,52230
2016-04-12,1.43,1.43,1.42,1.42,13656
2016-04-13,1.35,1.42,1.35,1.42,17004
2016-04-14,1.42,1.42,1.34,1.35,11450
2016-04-15,1.4,1.4,1.35,1.35,6079
2016-04-18,1.35,1.36,1.35,1.35,17961
2016-04-19,1.35,1.36,1.35,1.36,34701
2016-04-20,1.36,1.36,1.36,1.36,27225
2016-04-21,1.36,1.36,1.36,1.36,23464
2016-04-22,1.36,1.36,1.36,1.36,10000
2016-04-26,1.36,1.36,1.35,1.35,15535
2016-04-27,1.39,1.4,1.39,1.4,12200
2016-04-28,1.38,1.38,1.38,1.38,10000
2016-04-29,1.38,1.38,1.35,1.35,38295
2016-05-02,1.35,1.36,1.35,1.36,19500
2016-05-03,1.35,1.35,1.35,1.35,21625
2016-05-04,1.35,1.38,1.35,1.38,15879
2016-05-05,1.36,1.4,1.36,1.4,17400
2016-05-06,1.39,1.41,1.39,1.4,21440
2016-05-09,1.4,1.46,1.4,1.45,75516
2016-05-10,1.5,1.5,1.46,1.49,103782
2016-05-11,1.52,1.53,1.49,1.49,18000
2016-05-12,1.48,1.51,1.46,1.5,39343
2016-05-13,1.52,1.52,1.5,1.5,23187
2016-05-16,1.5,1.5,1.48,1.48,7332
2016-05-17,1.5,1.52,1.5,1.51,25248
2016-05-18,1.5,1.5,1.5,1.5,45738
2016-05-19,1.5,1.51,1.5,1.5,57687
2016-05-20,1.51,1.51,1.49,1.49,6800
2016-05-23,1.5,1.51,1.48,1.51,54783
2016-05-24,1.48,1.48,1.38,1.39,63522
2016-05-25,1.39,1.39,1.39,1.39,63240
2016-05-26,1.41,1.41,1.39,1.4,23265
2016-05-27,1.4,1.4,1.4,1.4,909
2016-05-30,1.41,1.43,1.41,1.43,5852
2016-05-31,1.43,1.44,1.39,1.41,12659
2016-06-01,1.42,1.42,1.42,1.42,16148
2016-06-02,1.42,1.42,1.41,1.41,22316
2016-06-03,1.41,1.41,1.41,1.41,1800
2016-06-06,1.38,1.38,1.32,1.36,30537
2016-06-07,1.36,1.36,1.36,1.36,0
2016-06-08,1.36,1.45,1.36,1.45,32273
2016-06-09,1.4,1.43,1.4,1.43,3120
2016-06-10,1.43,1.43,1.43,1.43,0
2016-06-14,1.37,1.38,1.37,1.37,15170
2016-06-15,1.37,1.37,1.37,1.37,4750
2016-06-16,1.37,1.37,1.37,1.37,5000
2016-06-17,1.4,1.4,1.4,1.4,14450
2016-06-20,1.4,1.4,1.38,1.4,19400
2016-06-21,1.4,1.4,1.38,1.4,13900
2016-06-22,1.36,1.41,1.36,1.38,54918
2016-06-23,1.38,1.4,1.38,1.4,3298
2016-06-24,1.39,1.4,1.36,1.36,23937
2016-06-27,1.33,1.35,1.31,1.31,12221
2016-06-28,1.25,1.27,1.25,1.27,19337
2016-06-29,1.28,1.3,1.28,1.3,1479
2016-06-30,1.3,1.3,1.27,1.3,25489
2016-07-01,1.3,1.3,1.3,1.3,3000
2016-07-04,1.3,1.3,1.3,1.3,35000
2016-07-05,1.47,1.61,1.47,1.58,280982
2016-07-06,1.58,1.65,1.46,1.6,137302
2016-07-07,1.59,1.6,1.55,1.6,31803
2016-07-08,1.6,1.6,1.57,1.6,59505
2016-07-11,1.6,1.64,1.6,1.6,80979
2016-07-12,1.6,1.68,1.58,1.66,58356
2016-07-13,1.63,1.68,1.63,1.68,72544
2016-07-14,1.68,1.7,1.65,1.65,21047
2016-07-15,1.66,1.67,1.66,1.67,5600
2016-07-18,1.67,1.67,1.65,1.65,21102
2016-07-19,1.65,1.65,1.65,1.65,2000
2016-07-20,1.65,1.65,1.65,1.65,12685
2016-07-21,1.65,1.66,1.65,1.65,20240
2016-07-22,1.64,1.65,1.64,1.65,25014
2016-07-25,1.62,1.69,1.62,1.69,36851
2016-07-26,1.68,1.7,1.62,1.7,21078
2016-07-27,1.7,1.74,1.7,1.74,7792
2016-07-28,1.74,1.74,1.74,1.74,0
2016-07-29,1.74,1.74,1.72,1.72,7093
2016-08-01,1.72,1.72,1.72,1.72,3000
2016-08-02,1.63,1.63,1.62,1.62,2200
2016-08-03,1.62,1.66,1.58,1.58,13399
2016-08-04,1.59,1.59,1.58,1.58,5030
2016-08-05,1.58,1.58,1.58,1.58,1734
2016-08-08,1.55,1.58,1.55,1.58,11268
2016-08-09,1.58,1.58,1.55,1.55,20352
2016-08-10,1.48,1.54,1.48,1.52,3167
2016-08-11,1.51,1.51,1.5,1.51,22575
2016-08-12,1.5,1.5,1.5,1.5,9651
2016-08-15,1.51,1.51,1.5,1.5,7750
2016-08-16,1.51,1.52,1.5,1.51,14142
2016-08-17,1.51,1.51,1.51,1.51,0
2016-08-18,1.55,1.55,1.55,1.55,7000
2016-08-19,1.7,1.76,1.7,1.73,145518
2016-08-22,1.74,1.9,1.74,1.89,34428
2016-08-23,1.89,1.89,1.77,1.77,28903
2016-08-24,1.77,1.8,1.76,1.76,40240
2016-08-25,1.76,1.76,1.76,1.76,5340
2016-08-26,1.85,1.85,1.84,1.85,30260
2016-08-29,1.85,1.85,1.85,1.85,0
2016-08-30,1.8,1.88,1.8,1.88,4800
2016-08-31,1.88,1.89,1.82,1.82,17491
2016-09-01,1.87,1.87,1.83,1.86,18944
2016-09-02,1.86,1.86,1.83,1.83,15245
2016-09-05,1.88,1.88,1.8,1.86,34933
2016-09-06,1.85,1.86,1.8,1.8,3369
2016-09-07,1.8,1.8,1.8,1.8,3000
2016-09-08,1.8,1.86,1.78,1.8,13675
2016-09-09,1.8,1.8,1.7,1.71,12255
2016-09-12,1.63,1.63,1.6,1.62,51900
2016-09-13,1.62,1.65,1.62,1.65,13575
2016-09-14,1.6,1.7,1.6,1.69,59031
2016-09-15,1.69,1.73,1.69,1.72,35655
2016-09-16,1.72,1.72,1.72,1.72,0
2016-09-19,1.72,1.72,1.72,1.72,0
2016-09-20,1.69,1.73,1.63,1.73,4586
2016-09-21,1.64,1.64,1.6,1.6,71442
2016-09-22,1.63,1.68,1.62,1.65,102052
2016-09-23,1.62,1.65,1.62,1.65,11523
2016-09-26,1.65,1.65,1.65,1.65,0
2016-09-27,1.63,1.63,1.63,1.63,17
2016-09-28,1.66,1.66,1.66,1.66,23
2016-09-29,1.66,1.75,1.63,1.75,11099
2016-09-30,1.74,1.75,1.74,1.75,5710
2016-10-03,1.75,1.82,1.75,1.75,7818
2016-10-04,1.7,1.72,1.69,1.7,11065
2016-10-05,1.7,1.8,1.7,1.8,11079
2016-10-06,1.8,1.82,1.8,1.82,10709
2016-10-07,1.82,1.82,1.7,1.8,31587
2016-10-10,1.69,1.71,1.69,1.7,2000
2016-10-11,1.71,1.71,1.71,1.71,1000
2016-10-12,1.71,1.71,1.71,1.71,0
2016-10-13,1.73,1.8,1.73,1.8,2516
2016-10-14,1.79,1.8,1.79,1.8,159281
2016-10-17,1.8,1.8,1.75,1.75,9930
2016-10-18,1.74,1.74,1.72,1.72,10842
2016-10-19,1.72,1.8,1.72,1.8,39341
2016-10-20,1.75,1.75,1.75,1.75,2430
2016-10-21,1.79,1.79,1.79,1.79,3014
2016-10-24,1.74,1.79,1.74,1.79,763
2016-10-25,1.79,1.79,1.79,1.79,1599
2016-10-26,1.75,1.78,1.75,1.78,20017
2016-10-27,1.77,1.79,1.75,1.75,31349
2016-10-28,1.8,1.83,1.8,1.8,83712
2016-10-31,1.8,1.8,1.75,1.75,33051
2016-11-01,1.75,1.75,1.75,1.75,51262
2016-11-02,1.7,1.7,1.65,1.65,8454
2016-11-03,1.65,1.65,1.65,1.65,0
2016-11-04,1.7,1.7,1.66,1.66,81500
2016-11-07,1.61,1.65,1.6,1.64,33572
2016-11-08,1.64,1.64,1.6,1.62,23049
2016-11-09,1.65,1.7,1.59,1.59,32700
2016-11-10,1.62,1.62,1.62,1.62,3500
2016-11-11,1.7,1.7,1.55,1.55,20990
2016-11-14,1.56,1.57,1.55,1.55,45324
2016-11-15,1.65,1.65,1.65,1.65,1546
2016-11-16,1.6,1.69,1.6,1.69,7946
2016-11-17,1.65,1.65,1.59,1.64,18600
2016-11-18,1.6,1.61,1.6,1.6,22667
2016-11-21,1.6,1.6,1.6,1.6,752
2016-11-22,1.59,1.61,1.56,1.6,34701
2016-11-23,1.6,1.6,1.6,1.6,0
2016-11-24,1.6,1.8,1.6,1.71,263138
2016-11-25,1.72,1.72,1.66,1.7,90047
2016-11-28,1.7,1.7,1.7,1.7,198437
2016-11-29,1.75,1.75,1.64,1.72,33202
2016-11-30,1.68,1.7,1.67,1.7,40400
2016-12-01,1.7,1.7,1.7,1.7,269496
2016-12-02,1.68,1.69,1.68,1.69,2781
2016-12-05,1.68,1.68,1.67,1.67,12690
2016-12-06,1.68,1.73,1.68,1.71,38954
2016-12-07,1.73,1.85,1.73,1.83,25141
2016-12-08,1.81,1.81,1.78,1.78,13041
2016-12-09,1.75,1.75,1.68,1.75,65060
2016-12-12,1.75,1.79,1.71,1.71,4550
2016-12-13,1.71,1.79,1.71,1.75,8308
2016-12-14,1.73,1.73,1.67,1.68,143166
2016-12-15,1.75,1.75,1.75,1.75,1170
2016-12-16,1.7,1.7,1.63,1.7,14625
2016-12-19,1.62,1.62,1.55,1.55,187567
2016-12-20,1.55,1.55,1.43,1.46,430840
2016-12-21,1.48,1.49,1.46,1.48,57658
2016-12-22,1.48,1.51,1.48,1.51,37367
2016-12-23,1.51,1.52,1.51,1.52,7028
2016-12-28,1.52,1.52,1.52,1.52,0
2016-12-29,1.52,1.52,1.52,1.52,3000
2016-12-30,1.52,1.52,1.52,1.52,0
2017-01-03,1.52,1.55,1.51,1.55,32303
2017-01-04,1.55,1.6,1.55,1.6,16969
2017-01-05,1.6,1.6,1.6,1.6,0
2017-01-06,1.6,1.6,1.55,1.55,10075
2017-01-09,1.55,1.55,1.55,1.55,0
2017-01-10,1.55,1.57,1.55,1.57,12019
2017-01-11,1.6,1.65,1.56,1.64,28037
2017-01-12,1.62,1.62,1.62,1.62,3100
2017-01-13,1.62,1.62,1.62,1.62,4088
2017-01-16,1.62,1.62,1.62,1.62,21369
2017-01-17,1.55,1.61,1.55,1.61,59502
2017-01-18,1.62,1.62,1.59,1.59,22016
2017-01-19,1.59,1.64,1.59,1.64,9447
2017-01-20,1.6,1.64,1.6,1.61,1152
2017-01-23,1.62,1.62,1.58,1.6,61042
2017-01-24,1.6,1.6,1.59,1.59,23908
2017-01-25,1.59,1.63,1.59,1.6,40756
2017-01-27,1.57,1.58,1.57,1.58,28722
2017-01-30,1.6,1.6,1.57,1.6,115273
2017-01-31,1.6,1.6,1.58,1.58,13457
2017-02-01,1.6,1.65,1.58,1.64,72070
2017-02-02,1.6,1.65,1.6,1.65,3510
2017-02-03,1.64,1.64,1.57,1.64,23317
2017-02-06,1.63,1.64,1.63,1.64,20360
2017-02-07,1.64,1.64,1.62,1.62,29804
2017-02-08,1.62,1.63,1.58,1.58,21786
2017-02-09,1.6,1.63,1.57,1.63,8015
2017-02-10,1.6,1.64,1.6,1.64,7701
2017-02-13,1.64,1.7,1.64,1.65,22239
2017-02-14,1.7,1.7,1.65,1.7,25428
2017-02-15,1.67,1.7,1.65,1.65,19274
2017-02-16,1.65,1.7,1.65,1.66,9264
2017-02-17,1.67,1.8,1.67,1.78,699998
2017-02-20,1.78,1.86,1.78,1.83,55074
2017-02-21,1.86,1.87,1.85,1.85,24811
2017-02-22,1.88,1.88,1.77,1.77,76584
2017-02-23,1.78,1.83,1.77,1.79,33470
2017-02-24,1.79,1.85,1.77,1.85,26815
2017-02-27,1.85,1.85,1.77,1.77,119186
2017-02-28,1.81,1.81,1.81,1.81,2849
2017-03-01,1.81,1.83,1.77,1.78,43890
2017-03-02,1.83,1.83,1.78,1.78,127368
2017-03-03,1.78,1.78,1.78,1.78,5994
2017-03-06,1.78,1.78,1.77,1.77,62000
2017-03-07,1.79,1.81,1.78,1.8,41812
2017-03-08,1.79,1.8,1.78,1.78,106974
2017-03-09,1.76,1.76,1.76,1.76,3529
2017-03-10,1.76,1.8,1.76,1.77,69922
2017-03-13,1.78,1.8,1.78,1.78,68741
2017-03-14,1.79,1.8,1.79,1.79,100968
2017-03-15,1.79,1.82,1.79,1.82,70165
2017-03-16,1.82,1.82,1.8,1.82,48329
2017-03-17,1.82,1.84,1.8,1.84,10611
2017-03-20,1.82,1.85,1.82,1.85,10556
2017-03-21,1.85,1.89,1.85,1.89,94532
2017-03-22,1.89,1.91,1.87,1.9,34197
2017-03-23,1.91,2.0,1.91,2.0,109232
2017-03-24,1.99,2.05,1.99,2.04,57677
2017-03-27,2.06,2.1,2.02,2.06,78907
2017-03-28,2.09,2.09,2.06,2.07,139893
2017-03-29,2.09,2.09,1.99,2.01,77361
2017-03-30,2.02,2.03,2.0,2.0,23724
