Date,Open,High,Low,Close,Volume
2014-10-27,7.2497,7.2974,7.1828,7.2305,335314
2014-10-28,7.2497,7.2783,7.1159,7.1446,656748
2014-10-29,7.1923,7.2497,7.1446,7.1923,898922
2014-10-30,7.2497,7.307,7.1923,7.2114,510315
2014-10-31,7.2401,7.3452,7.221,7.3261,601115
2014-11-03,7.3547,7.412000000000001,7.2305,7.2592,438092
2014-11-04,7.2592,7.3261,7.2592,7.307,201264
2014-11-05,7.3165,7.3547,7.2114,7.2114,428502
2014-11-06,7.2974,7.3738,7.2305,7.2497,749066
2014-11-07,7.2783,7.2879,7.1541,7.2019,1196176
2014-11-10,7.2019,7.4216,7.2019,7.4025,1008002
2014-11-11,7.4216,7.5171,7.3165,7.3165,664987
2014-11-12,7.3834,7.3834,7.2497,7.2497,513915
2014-11-13,7.2688,7.3404,7.221,7.3165,1949127
2014-11-14,7.307,7.3356,7.2688,7.3165,424455
2014-11-17,7.3452,7.3547,7.2974,7.307,653363
2014-11-18,7.3547,7.3929,7.3165,7.3356,847232
2014-11-19,7.307,7.3356,7.2592,7.2879,778435
2014-11-20,7.2783,7.3452,7.2592,7.2688,887779
2014-11-21,7.307,7.3261,7.2305,7.2783,393680
2014-11-24,7.2974,7.307,7.2019,7.221,1024420
2014-11-25,7.1541,7.221,7.135,7.1446,919117
2014-11-26,7.1828,7.2449,7.1446,7.1828,744694
2014-11-27,7.2019,7.221,7.1064,7.1541,581577
2014-11-28,7.2019,7.2783,7.2019,7.2114,733537
2014-12-01,7.2305,7.2592,7.1732,7.2114,723434
2014-12-02,7.2114,7.2114,7.1064,7.1255,518256
2014-12-03,7.0682,7.3165,7.0682,7.3165,666266
2014-12-04,7.3261,7.497999999999999,7.3261,7.4502,1459279
2014-12-05,7.4311,7.5458,7.4216,7.5266,492470
2014-12-08,7.5075,7.5362,7.4311,7.4311,773795
2014-12-09,7.4216,7.4407,7.307,7.307,474670
2014-12-10,7.2592,7.2783,7.1159,7.1828,1685301
2014-12-11,7.1923,7.2497,7.1732,7.2019,1271401
2014-12-12,7.2497,7.3165,7.221,7.2401,907498
2014-12-15,7.221,7.2879,7.1971,7.221,513847
2014-12-16,7.2305,7.2592,7.1064,7.1446,759589
2014-12-17,7.1159,7.2401,7.1159,7.1828,756060
2014-12-18,7.221,7.263999999999999,7.1828,7.2019,709163
2014-12-19,7.2974,7.497999999999999,7.2974,7.3834,563462
2014-12-22,7.4789,7.5553,7.4502,7.5171,322101
2014-12-23,7.5553,7.584,7.4789,7.5266,335870
2014-12-24,7.5458,7.6317,7.4884,7.5744,206412
2014-12-29,7.5935,7.6413,7.5266,7.5553,341645
2014-12-30,7.5744,7.6126,7.5362,7.5362,247326
2014-12-31,7.5648,7.5648,7.4789,7.5648,80444
2015-01-02,7.5744,7.6413,7.5553,7.5744,73886
2015-01-05,7.5458,7.6604,7.5458,7.6413,220552
2015-01-06,7.5648,7.584,7.4455,7.4884,360422
2015-01-07,7.4693,7.4693,7.3356,7.3738,1176125
2015-01-08,7.4502,7.5075,7.412000000000001,7.4502,511377
2015-01-09,7.5553,7.6317,7.5458,7.5935,622462
2015-01-12,7.5458,7.6508,7.5171,7.6031,756068
2015-01-13,7.584,7.6222,7.5075,7.5935,427335
2015-01-14,7.5553,7.5648,7.4598,7.4884,735220
2015-01-15,7.4407,7.4598,7.4025,7.4407,665914
2015-01-16,7.3643,7.5075,7.2974,7.3452,680200
2015-01-19,7.3643,7.412000000000001,7.221,7.2305,656633
2015-01-20,7.2688,7.3452,7.2305,7.3261,1699728
2015-01-21,7.3452,7.5171,7.3165,7.5075,876890
2015-01-22,7.497999999999999,7.497999999999999,7.3643,7.412000000000001,518629
2015-01-23,7.4598,7.5171,7.4216,7.4502,436776
2015-01-27,7.4502,7.5075,7.4216,7.4598,612192
2015-01-28,7.4311,7.4598,7.3547,7.412000000000001,397679
2015-01-29,7.3834,7.5648,7.3834,7.5648,366420
2015-01-30,7.5744,7.584,7.4359,7.4693,1103772
2015-02-02,7.4693,7.584,7.4693,7.5553,420207
2015-02-03,7.5935,7.6413,7.5171,7.6126,711817
2015-02-04,7.6986,7.7368,7.6699,7.7177,1392594
2015-02-05,7.7368,7.7559,7.6317,7.7272,467085
2015-02-06,7.6986,7.6986,7.5362,7.6604,359526
2015-02-09,7.6699,7.7177,7.6604,7.6795,756269
2015-02-10,7.7081,7.7559,7.6413,7.6508,1337168
2015-02-11,7.6986,7.7081,7.5744,7.5935,2845091
2015-02-12,7.6413,7.8132,7.6031,7.8036,2079532
2015-02-13,7.8323,8.0042,7.8228,7.9851,5075979
2015-02-16,7.9947,8.1093,7.9947,8.0997,807839
2015-02-17,8.0806,8.1188,8.0424,8.0711,3752754
2015-02-18,7.6699,7.6699,7.5744,7.6317,5722036
2015-02-19,7.6508,7.7368,7.6126,7.689,2440873
2015-02-20,7.7368,7.8323,7.6795,7.8036,2212300
2015-02-23,7.8132,7.8514,7.7654,7.8228,1475482
2015-02-24,7.8323,7.8896,7.7559,7.8228,725558
2015-02-25,7.8514,7.9947,7.8514,7.966,2044744
2015-02-26,8.0138,8.1188,7.966,8.052,1223650
2015-02-27,8.0902,8.0902,7.9469,7.9947,2565265
2015-03-02,7.9947,8.0424,7.9565,7.9756,920912
2015-03-03,7.9851,8.0424,7.9183,7.9469,3000607
2015-03-04,7.9565,7.9851,7.9374,7.966,1575739
2015-03-05,7.9756,7.9947,7.8609,7.9087,1221102
2015-03-06,7.8705,7.9374,7.8323,7.9278,1265951
2015-03-09,7.8036,7.9278,7.8036,7.9087,1374117
2015-03-10,7.9374,7.966,7.9087,7.9565,1656694
2015-03-11,7.9087,8.0329,7.8992,8.0042,1769278
2015-03-12,8.0233,8.1379,8.0233,8.0902,1000158
2015-03-13,8.1093,8.1379,8.0711,8.1379,591159
2015-03-16,8.1666,8.2717,8.1666,8.2048,1337955
2015-03-17,8.2717,8.3003,8.1857,8.1857,683831
2015-03-18,8.1571,8.1571,8.0711,8.0997,850410
2015-03-19,8.1379,8.243,8.1379,8.2048,1144273
2015-03-20,8.2048,8.3099,8.1188,8.2335,1251004
2015-03-23,8.243,8.2621,8.2048,8.2335,1051264
2015-03-24,8.2144,8.2812,8.1571,8.2526,970499
2015-03-25,8.0902,8.1188,7.9851,8.0042,699054
2015-03-26,7.9087,7.9278,7.8418,7.8514,1086987
2015-03-27,7.8801,7.9183,7.8418,7.8801,890951
2015-03-30,7.8801,7.9374,7.8514,7.8609,588656
2015-03-31,7.8801,7.9087,7.8801,7.8801,977582
2015-04-01,7.8036,7.8896,7.7654,7.8323,649659
2015-04-02,7.8705,7.9183,7.8132,7.8992,554737
2015-04-07,7.9565,7.9947,7.8323,7.8609,1029545
2015-04-08,7.7941,7.8418,7.7272,7.8036,755822
2015-04-09,7.7654,7.7941,7.7177,7.7368,972626
2015-04-10,7.7463,7.7463,7.7081,7.7368,938045
2015-04-13,7.7463,7.7559,7.7081,7.7368,362331
2015-04-14,7.7559,7.8228,7.7272,7.8132,2974866
2015-04-15,7.8228,7.8801,7.8132,7.8705,885496
2015-04-16,7.8514,7.966,7.8514,7.9278,1093594
2015-04-17,7.9183,7.9756,7.8705,7.8705,762462
2015-04-20,7.8228,7.8228,7.7463,7.7654,700618
2015-04-21,7.8514,7.8562,7.7845,7.8132,312334
2015-04-22,7.8036,7.8801,7.7654,7.8801,585914
2015-04-23,7.7845,7.8132,7.6413,7.6604,644302
2015-04-24,7.6413,7.6604,7.5458,7.6126,886963
2015-04-27,7.6604,7.7654,7.6222,7.7654,516760
2015-04-28,7.7081,7.7368,7.6126,7.6317,562178
2015-04-29,7.6317,7.6508,7.5458,7.5935,1892118
2015-04-30,7.497999999999999,7.584,7.4693,7.5648,1013941
2015-05-01,7.5171,7.6508,7.5171,7.6508,1086218
2015-05-04,7.6031,7.7177,7.584,7.6604,395155
2015-05-05,7.6604,7.7177,7.6031,7.6604,1027468
2015-05-06,7.5458,7.5744,7.412000000000001,7.4789,1094546
2015-05-07,7.3834,7.5362,7.3738,7.5266,595643
2015-05-08,7.5648,7.6986,7.5648,7.6031,656094
2015-05-11,7.6699,7.6699,7.5601,7.6031,604946
2015-05-12,7.584,7.7368,7.584,7.7368,957374
2015-05-13,7.7368,7.7559,7.6222,7.6604,1053730
2015-05-14,7.6222,7.7177,7.6126,7.6699,502330
2015-05-15,7.6604,7.6795,7.6126,7.6508,503524
2015-05-18,7.6222,7.6986,7.6222,7.6795,344362
2015-05-19,7.6795,7.7416,7.6604,7.6604,872406
2015-05-20,7.6795,7.7368,7.6604,7.7081,671582
2015-05-21,7.7272,7.7272,7.6222,7.6604,1209475
2015-05-22,7.689,7.7368,7.584,7.584,751339
2015-05-25,7.5935,7.6604,7.5935,7.6126,490740
2015-05-26,7.6222,7.7463,7.6126,7.6986,697486
2015-05-27,7.6413,7.6986,7.6317,7.6699,522484
2015-05-28,7.7177,7.775,7.6604,7.7177,488263
2015-05-29,7.7463,7.8036,7.7272,7.7463,732759
2015-06-01,7.7177,7.7272,7.5648,7.5935,390060
2015-06-02,7.6699,7.6986,7.584,7.584,993689
2015-06-03,7.5266,7.5458,7.412000000000001,7.412000000000001,988861
2015-06-04,7.4598,7.5075,7.3643,7.3738,1642670
2015-06-05,7.3643,7.4884,7.3643,7.4502,544490
2015-06-09,7.4693,7.5266,7.3643,7.3929,686339
2015-06-10,7.3929,7.4789,7.3547,7.4502,454055
2015-06-11,7.4789,7.497999999999999,7.412000000000001,7.4502,762071
2015-06-12,7.4025,7.4407,7.3643,7.3834,1047510
2015-06-15,7.3452,7.3452,7.2497,7.3165,753777
2015-06-16,7.2592,7.2688,7.1828,7.2019,373795
2015-06-17,7.1828,7.1828,7.03,7.0968,1334867
2015-06-18,7.0873,7.135,7.0204,7.0682,1408237
2015-06-19,7.0586,7.1159,7.0013,7.0777,1010644
2015-06-22,7.0682,7.0873,6.9918,7.0204,779528
2015-06-23,7.0204,7.03,6.944,6.9822,1086879
2015-06-24,6.9631,7.0204,6.9153,6.9918,966244
2015-06-25,7.0204,7.0204,6.9058,6.9058,681861
2015-06-26,6.9345,6.9631,6.8962,6.9249,1226326
2015-06-29,6.858,6.9058,6.8294,6.8771,970514
2015-06-30,6.8676,6.901,6.8485,6.8867,1886969
2015-07-01,6.8771,6.8962,6.8007,6.8389,936969
2015-07-02,6.8389,6.8676,6.8198,6.8389,1723992
2015-07-03,6.8294,6.8389,6.7816,6.7912,673083
2015-07-06,6.7816,6.7912,6.7052,6.7052,1555129
2015-07-07,6.7721,6.8198,6.7434,6.752999999999999,779184
2015-07-08,6.7816,6.8437,6.6861,6.6861,2096298
2015-07-09,6.667000000000001,6.858,6.6384,6.8198,1199327
2015-07-10,6.8485,6.8771,6.7339,6.7625,906971
2015-07-13,6.7816,6.8198,6.7148,6.7625,504055
2015-07-14,6.8294,6.9249,6.8294,6.8962,501314
2015-07-15,6.9153,6.9965,6.9153,6.9249,648583
2015-07-16,6.944,7.0395,6.9249,6.9918,610928
2015-07-17,6.9727,6.9822,6.8962,6.9535,462077
2015-07-20,6.9727,6.9727,6.9058,6.9345,228596
2015-07-21,6.9727,6.9727,6.9249,6.9535,419905
2015-07-22,6.9535,6.9918,6.9153,6.9153,422834
2015-07-23,6.9345,6.944,6.9058,6.9249,483494
2015-07-24,6.9058,6.9249,6.8676,6.9249,708851
2015-07-27,6.8771,6.9058,6.8294,6.8771,361171
2015-07-28,6.8485,6.9345,6.8294,6.9153,1102285
2015-07-29,6.944,6.944,6.8294,6.858,931265
2015-07-30,6.8676,6.8676,6.8007,6.8389,1392359
2015-07-31,6.8389,6.8962,6.8103,6.8676,397783
2015-08-03,6.8676,6.8771,6.8103,6.8389,215256
2015-08-04,6.8294,6.8867,6.7721,6.7912,560194
2015-08-05,6.7625,6.7912,6.7148,6.7816,545734
2015-08-06,6.752999999999999,6.8294,6.752999999999999,6.7721,1259507
2015-08-07,6.6384,6.6766,6.6097,6.6192,574537
2015-08-10,6.6192,6.6861,6.6001,6.6766,1152133
2015-08-11,6.6861,6.7243,6.6288,6.6766,520123
2015-08-12,6.6384,6.6766,6.5142,6.5237,740164
2015-08-13,6.5428,6.6001,6.4569,6.5237,498001
2015-08-14,6.5237,6.5619,6.4569,6.5142,452169
2015-08-17,6.5237,6.5524,6.4569,6.5524,915757
2015-08-18,6.5906,6.6479,6.4473,6.4855,1756687
2015-08-19,6.5906,6.7148,6.5906,6.6766,1803106
2015-08-20,6.6288,6.6766,6.5046,6.5524,1190139
2015-08-21,6.5046,6.5715,6.4855,6.5715,1346891
2015-08-24,6.3996,6.4282,6.2372,6.303999999999999,2918486
2015-08-25,6.113,6.2945,6.0462,6.2563,2967886
2015-08-26,6.2372,6.2658,6.1226,6.1703,2192682
2015-08-27,6.2276,6.2849,6.1608,6.1799,1453120
2015-08-28,6.2181,6.2849,6.1894,6.2467,732577
2015-08-31,6.2372,6.2849,6.1226,6.1799,1362300
2015-09-01,6.1321,6.1894,6.0557,6.1417,1368895
2015-09-02,6.0939,6.2945,6.0939,6.2945,1554856
2015-09-03,6.2945,6.3136,6.0844,6.1321,2913213
2015-09-04,6.113,6.1226,6.0366,6.113,1628155
2015-09-07,6.0557,6.1226,6.0079,6.1226,917820
2015-09-08,6.0652,6.0652,5.9602,6.0271,880741
2015-09-09,6.0748,6.2276,6.0557,6.2181,3850245
2015-09-10,6.1321,6.1894,6.1321,6.1608,1287703
2015-09-11,6.2085,6.2658,6.1703,6.2467,676259
2015-09-14,6.2563,6.303999999999999,6.2276,6.2849,811704
2015-09-15,6.2563,6.2754,6.2181,6.2372,1090525
2015-09-16,6.2563,6.2563,6.1608,6.199,2516533
2015-09-17,6.2658,6.3232,6.2372,6.2563,1144605
2015-09-18,6.2849,6.3518,6.2085,6.2849,572005
2015-09-21,6.2467,6.2611,6.113,6.1417,1017791
2015-09-22,6.1703,6.1799,6.0652,6.0939,1096146
2015-09-23,5.9697,5.9984,5.922000000000001,5.9888,976729
2015-09-24,6.0748,6.113,6.0271,6.0557,833440
2015-09-25,6.0939,6.1035,5.9315,5.9506,1856001
2015-09-28,5.9315,6.0271,5.9315,5.9984,1405617
2015-09-29,5.8456,5.8647,5.8074,5.836,1467812
2015-09-30,5.8265,5.9411,5.8074,5.9411,1121481
2015-10-01,5.9411,6.0844,5.9124,6.0844,872947
2015-10-02,6.0557,6.113,6.0366,6.0462,750473
2015-10-05,6.0557,6.1608,6.0557,6.1512,303635
2015-10-06,6.1703,6.2945,6.1417,6.2849,739367
2015-10-07,6.2754,6.3518,6.2085,6.3422,852100
2015-10-08,6.303999999999999,6.303999999999999,6.1512,6.1703,2078096
2015-10-09,6.2372,6.3088,6.2085,6.303999999999999,875148
2015-10-12,6.2849,6.3422,6.2658,6.3136,946303
2015-10-13,6.2658,6.3136,6.2276,6.2372,530493
2015-10-14,6.2467,6.2945,6.2467,6.2849,702253
2015-10-15,6.2849,6.39,6.2563,6.3327,935646
2015-10-16,6.4187,6.4951,6.4187,6.4855,837236
2015-10-19,6.4855,6.4855,6.3996,6.476,454957
2015-10-20,6.4473,6.4951,6.39,6.4855,874179
2015-10-21,6.4473,6.5619,6.4282,6.5237,1203239
2015-10-22,6.5619,6.5715,6.4855,6.5333,560127
2015-10-23,6.6288,6.6861,6.6192,6.6766,1489080
2015-10-26,6.7148,6.7339,6.5906,6.6192,309211
2015-10-27,6.6479,6.6861,6.6001,6.6575,437904
2015-10-28,6.6766,6.7434,6.6766,6.7243,1752978
2015-10-29,6.7339,6.8007,6.6957,6.7148,1040815
2015-10-30,6.7148,6.7721,6.6957,6.7434,1080653
2015-11-02,6.752999999999999,6.752999999999999,6.6001,6.6288,751060
2015-11-03,6.667000000000001,6.7243,6.6192,6.6957,1194888
2015-11-04,6.6861,6.7339,6.6479,6.6479,982737
2015-11-05,6.6192,6.7339,6.5906,6.7148,1398565
2015-11-06,6.7243,6.7912,6.6957,6.7721,782070
2015-11-09,6.7625,6.8007,6.7291,6.752999999999999,572139
2015-11-10,6.6957,6.7052,6.6192,6.7052,1148082
2015-11-11,6.7148,6.7721,6.667000000000001,6.7434,964808
2015-11-12,6.6957,6.7625,6.667000000000001,6.7052,492857
2015-11-13,6.6288,6.6288,6.5237,6.5333,647383
2015-11-16,6.4664,6.5046,6.4569,6.4855,564466
2015-11-17,6.4473,6.4569,6.3422,6.3805,1094143
2015-11-18,6.3518,6.3518,6.1512,6.1703,1359817
2015-11-19,6.1321,6.2467,6.1321,6.2467,1684857
2015-11-20,6.2181,6.2849,6.2038,6.2372,798379
2015-11-23,6.1703,6.2181,6.1512,6.199,860722
2015-11-24,6.1799,6.2085,6.1226,6.1226,837334
2015-11-25,6.113,6.2085,6.0748,6.0748,518558
2015-11-26,6.113,6.2085,6.113,6.1799,573441
2015-11-27,6.2658,6.2658,6.1799,6.2085,572104
2015-11-30,6.2085,6.3232,6.199,6.303999999999999,1092205
2015-12-01,6.3232,6.3996,6.2849,6.303999999999999,835326
2015-12-02,6.3422,6.4187,6.3327,6.3709,777792
2015-12-03,6.2372,6.3232,6.2372,6.3136,966844
2015-12-04,6.2085,6.2563,6.1608,6.2372,595606
2015-12-07,6.3422,6.3614,6.1512,6.1608,562784
2015-12-08,6.1321,6.1894,6.0557,6.0557,538850
2015-12-09,6.0557,6.113,6.0175,6.0939,421794
2015-12-10,6.0939,6.1894,6.0844,6.1417,717264
2015-12-11,6.1894,6.2754,6.1321,6.1321,741375
2015-12-14,6.1321,6.1799,6.0844,6.1035,1369617
2015-12-15,6.1417,6.2658,6.1417,6.1703,1499562
2015-12-16,6.2085,6.2849,6.1703,6.1703,1093203
2015-12-17,6.2085,6.303999999999999,6.2085,6.2849,1434384
2015-12-18,6.2849,6.3327,6.2372,6.2945,638495
2015-12-21,6.2276,6.3422,6.2276,6.3232,365526
2015-12-22,6.3805,6.4664,6.3805,6.4187,316499
2015-12-23,6.5333,6.5333,6.39,6.4091,541331
2015-12-24,6.4951,6.4951,6.39,6.4187,72617
2015-12-28,6.4187,6.4187,6.4187,6.4187,0
2015-12-29,6.4569,6.4951,6.3996,6.476,304785
2015-12-30,6.5715,6.581,6.5237,6.5619,551185
2015-12-31,6.5906,6.5906,6.5333,6.5715,121617
2016-01-04,6.1512,6.6097,6.1512,6.5619,318515
2016-01-05,6.4951,6.5619,6.4473,6.476,607313
2016-01-06,6.5142,6.5619,6.3136,6.4091,743734
2016-01-07,6.3996,6.4664,6.39,6.3996,799180
2016-01-08,6.3136,6.3805,6.2706,6.303999999999999,729926
2016-01-11,6.2276,6.2563,6.1417,6.1608,1392292
2016-01-12,6.1799,6.1799,6.0557,6.0748,1358678
2016-01-13,6.0748,6.1035,6.0557,6.0748,891070
2016-01-14,5.9984,6.0557,5.9602,5.9984,894591
2016-01-15,6.1035,6.1703,6.0652,6.0652,636330
2016-01-18,6.0079,6.0844,5.9984,6.0462,671414
2016-01-19,6.0557,6.0844,6.0079,6.0366,485928
2016-01-20,6.0175,6.0652,5.9697,5.9793,576499
2016-01-21,6.0271,6.0557,5.9554,5.9793,942962
2016-01-22,6.0271,6.0748,6.0079,6.0366,444804
2016-01-25,6.0748,6.2085,6.0652,6.1799,437187
2016-01-27,6.2085,6.2181,6.0748,6.0939,491605
2016-01-28,6.0557,6.0652,6.0079,6.0079,1439193
2016-01-29,6.0079,6.0557,5.9888,6.0175,2583559
2016-02-01,6.0844,6.1608,6.0844,6.1226,1058180
2016-02-02,6.2467,6.4378,6.2467,6.3422,3624103
2016-02-03,6.3327,6.3709,6.3136,6.3232,2571325
2016-02-04,6.3422,6.3518,6.303999999999999,6.3136,1461228
2016-02-05,6.3136,6.3327,6.2563,6.2945,1301323
2016-02-08,6.2658,6.3327,6.2658,6.2945,495184
2016-02-09,6.2276,6.2276,6.113,6.1608,728181
2016-02-10,6.2372,6.2658,5.9888,5.9984,1061906
2016-02-11,6.0462,6.0748,5.9793,6.0366,584279
2016-02-12,5.9697,6.0175,5.9124,5.922000000000001,794569
2016-02-15,6.0175,6.0748,5.9888,6.0271,611450
2016-02-16,6.0748,6.1226,6.0271,6.0939,694382
2016-02-17,6.1512,6.1799,5.7739,5.836,2268369
2016-02-18,5.9411,5.9602,5.8074,5.8647,2789051
2016-02-19,5.8647,5.8933,5.7787,5.7978,2803368
2016-02-22,5.836,5.8933,5.8074,5.8838,2069536
2016-02-23,5.8933,5.9506,5.8742,5.9029,1057174
2016-02-24,5.9029,6.0844,5.8742,6.0652,1296479
2016-02-25,6.113,6.2467,6.113,6.1799,1122091
2016-02-26,6.1894,6.2563,6.1703,6.2085,687558
2016-02-29,6.1894,6.3422,6.1608,6.2945,915542
2016-03-01,6.199,6.2467,6.1703,6.2276,963017
2016-03-02,6.2372,6.2658,6.1512,6.199,875068
2016-03-03,6.2181,6.3709,6.2181,6.3614,853430
2016-03-04,6.3805,6.4569,6.3805,6.4187,599553
2016-03-07,6.4473,6.4951,6.4282,6.4569,472588
2016-03-08,6.4569,6.5333,6.4473,6.4664,414836
2016-03-09,6.4473,6.5046,6.4091,6.4473,969287
2016-03-10,6.4091,6.4187,6.3709,6.4091,626090
2016-03-11,6.4187,6.4855,6.3614,6.4569,766006
2016-03-14,6.5237,6.5858,6.5046,6.5333,933987
2016-03-15,6.5524,6.581,6.3327,6.39,1348962
2016-03-16,6.3709,6.3805,6.3327,6.3614,1057432
2016-03-17,6.4473,6.4855,6.3996,6.4664,967999
2016-03-18,6.4664,6.5906,6.4569,6.5142,2004806
2016-03-21,6.5333,6.6001,6.5333,6.5906,522261
2016-03-22,6.6288,6.7339,6.6001,6.667000000000001,871775
2016-03-23,6.4951,6.6001,6.4569,6.5619,4110392
2016-03-24,6.6097,6.6288,6.5046,6.5333,740756
2016-03-29,6.6097,6.6575,6.5906,6.6192,627778
2016-03-30,6.6766,6.7052,6.5906,6.6384,508173
2016-03-31,6.6957,6.7721,6.6384,6.7434,813902
2016-04-01,6.7148,6.752999999999999,6.5428,6.6001,854286
2016-04-04,6.5906,6.7721,6.5906,6.7339,757911
2016-04-05,6.667000000000001,6.6766,6.4569,6.5046,900705
2016-04-06,6.4951,6.6861,6.4664,6.6575,801647
2016-04-07,6.6957,6.752999999999999,6.667000000000001,6.7339,506698
2016-04-08,6.7243,6.7339,6.6384,6.6575,306114
2016-04-11,6.6479,6.6957,6.6288,6.6575,414784
2016-04-12,6.6288,6.667000000000001,6.6097,6.667000000000001,957795
2016-04-13,6.752999999999999,6.9058,6.752999999999999,6.8389,1056661
2016-04-14,6.858,7.0395,6.8485,7.0395,1744237
2016-04-15,7.0013,7.0109,6.9249,6.9727,736709
2016-04-18,6.9631,7.0013,6.9201,6.9631,642944
2016-04-19,6.9918,7.0586,6.9822,7.0204,457296
2016-04-20,7.0491,7.2305,7.0395,7.0968,941690
2016-04-21,7.135,7.2114,7.0968,7.2019,1107031
2016-04-22,7.1828,7.221,7.0873,7.0968,1354857
2016-04-26,7.0968,7.1159,6.9727,6.9822,796530
2016-04-27,6.9535,7.135,6.9535,7.0586,842636
2016-04-28,7.0873,7.2879,7.0873,7.2592,710136
2016-04-29,7.2592,7.2974,7.2019,7.2783,864675
2016-05-02,7.2688,7.2879,7.221,7.2305,580005
2016-05-03,7.2592,7.3547,7.2114,7.3261,684456
2016-05-04,7.3165,7.3547,7.2688,7.3165,585206
2016-05-05,7.2879,7.3738,7.2688,7.3643,578060
2016-05-06,7.3452,7.4407,7.3261,7.4407,728052
2016-05-09,7.4311,7.4693,7.3738,7.4502,799373
2016-05-10,7.4693,7.4789,7.3834,7.4502,1553457
2016-05-11,7.5171,7.6317,7.497999999999999,7.6031,887093
2016-05-12,7.5935,7.6317,7.5362,7.6126,750282
2016-05-13,7.6413,7.6699,7.6031,7.6222,506073
2016-05-16,7.584,7.6986,7.584,7.689,737040
2016-05-17,7.7177,7.732,7.584,7.6222,813355
2016-05-18,7.6031,7.7559,7.6031,7.6699,888052
2016-05-19,7.6413,7.7177,7.5935,7.6031,2267757
2016-05-20,7.6031,7.7081,7.5458,7.6795,1317444
2016-05-23,7.7368,7.7368,7.5553,7.6031,997224
2016-05-24,7.5935,7.6222,7.5553,7.5744,841297
2016-05-25,7.689,7.8514,7.6795,7.6986,847159
2016-05-26,7.7368,7.8036,7.732,7.775,595400
2016-05-27,7.7941,7.8801,7.7845,7.8801,1132605
2016-05-30,7.8609,7.8992,7.8228,7.8228,665733
2016-05-31,7.8801,7.9565,7.8705,7.9087,676839
2016-06-01,7.9278,7.9851,7.8514,7.8609,628838
2016-06-02,7.8514,7.8801,7.7845,7.8036,463060
2016-06-03,7.7654,7.9087,7.7272,7.9087,1636011
2016-06-06,7.8896,7.9183,7.8514,7.9087,286503
2016-06-07,7.9183,8.0042,7.9183,7.9851,673206
2016-06-08,7.9565,7.9565,7.8514,7.8801,386223
2016-06-09,7.8609,7.9278,7.8418,7.8705,577926
2016-06-10,7.8418,7.8896,7.7463,7.7654,392688
2016-06-14,7.6986,7.6986,7.4884,7.5744,1106496
2016-06-15,7.5171,7.7368,7.4789,7.6317,1007809
2016-06-16,7.6795,7.7463,7.6508,7.6986,903154
2016-06-17,7.6699,7.6795,7.5171,7.5553,916552
2016-06-20,7.5648,7.6222,7.5075,7.5648,833511
2016-06-21,7.5362,7.5458,7.412000000000001,7.4502,1108015
2016-06-22,7.4311,7.4837,7.3738,7.4216,861327
2016-06-23,7.4311,7.6222,7.4072,7.5266,1429497
2016-06-24,7.5553,7.584,7.3356,7.3929,948159
2016-06-27,7.3547,7.4598,7.3261,7.4407,415708
2016-06-28,7.3547,7.5075,7.3452,7.4789,1432917
2016-06-29,7.5744,7.5935,7.497999999999999,7.5744,1349997
2016-06-30,7.6795,7.8132,7.6795,7.7941,1056892
2016-07-01,7.8896,7.9374,7.8418,7.8896,1066041
2016-07-04,7.9183,7.9183,7.8036,7.8705,545450
2016-07-05,7.9087,7.9183,7.8657,7.8705,682957
2016-07-06,7.8228,7.8609,7.775,7.8132,1046823
2016-07-07,7.8609,7.9278,7.8418,7.8992,1201964
2016-07-08,7.9469,7.966,7.9087,7.9087,2547904
2016-07-11,8.0424,8.1762,8.0233,8.0711,1068714
2016-07-12,8.0711,8.1857,8.0424,8.1379,1122853
2016-07-13,8.1666,8.2144,8.1475,8.1953,596993
2016-07-14,8.2144,8.2526,8.1475,8.1857,572175
2016-07-15,8.1284,8.1953,8.0711,8.1571,758360
2016-07-18,8.1284,8.1857,8.0997,8.1475,588984
2016-07-19,8.1188,8.2621,8.1188,8.2335,582583
2016-07-20,8.2048,8.2526,8.1857,8.2144,1121012
2016-07-21,8.2048,8.2717,8.1666,8.2717,1156882
2016-07-22,8.1762,8.2573,8.1571,8.2526,661084
2016-07-25,8.2621,8.3863,8.2526,8.3481,738925
2016-07-26,8.3576,8.4627,8.3194,8.434,1150738
2016-07-27,8.4722,8.6442,8.4579,8.5678,1059923
2016-07-28,8.5964,8.606,8.5296,8.5487,719255
2016-07-29,8.5678,8.7588,8.5009,8.7397,1091683
2016-08-01,8.7015,8.7015,8.6394,8.6537,1125125
2016-08-02,8.6442,8.6633,8.5725,8.606,1423435
2016-08-03,8.5296,8.6012,8.4914,8.5487,1158138
2016-08-04,8.5391,8.711,8.5105,8.6251,924997
2016-08-05,8.6346,8.7015,8.606,8.6155,382646
2016-08-08,8.6346,8.7875,8.6155,8.7683,704989
2016-08-09,8.7683,8.8352,8.7397,8.7875,1154957
2016-08-10,8.7779,8.8161,8.711,8.8161,436497
2016-08-11,8.8734,8.9976,8.8734,8.9594,805256
2016-08-12,8.9212,8.9976,8.8543,8.988,960815
2016-08-15,8.9212,8.9403,8.8734,8.9116,3033244
2016-08-16,8.8352,8.8352,8.7015,8.7206,2087589
2016-08-17,8.9498,9.2746,8.9498,9.1504,2632319
