Date,Open,High,Low,Close,Volume
2017-03-28,4.49,4.49,4.4,4.45,415439
2017-03-29,4.45,4.45,4.42,4.44,124149
2017-03-30,4.43,4.47,4.37,4.44,270856
2017-03-31,4.45,4.48,4.44,4.48,183361
2017-04-03,4.48,4.49,4.42,4.45,709380
2017-04-04,4.45,4.49,4.42,4.47,142626
2017-04-05,4.48,4.49,4.4,4.44,452338
2017-04-06,4.44,4.44,4.34,4.4,273828
2017-04-07,4.42,4.42,4.35,4.39,120823
2017-04-10,4.41,4.42,4.37,4.39,1040624
2017-04-11,4.39,4.4,4.38,4.4,164237
2017-04-12,4.4,4.4,4.37,4.38,109760
2017-04-13,4.39,4.39,4.34,4.38,245143
2017-04-18,4.34,4.36,4.23,4.3,213834
2017-04-19,4.28,4.35,4.28,4.33,123011
2017-04-20,4.33,4.35,4.27,4.35,231257
2017-04-21,4.35,4.4,4.32,4.4,269116
2017-04-24,4.4,4.4,4.35,4.4,105986
2017-04-26,4.37,4.42,4.35,4.37,445331
2017-04-27,4.37,4.39,4.31,4.35,107300
2017-04-28,4.34,4.4,4.3,4.4,878691
2017-05-01,4.4,4.4,4.36,4.38,61484
2017-05-02,4.39,4.44,4.37,4.42,286434
2017-05-03,4.41,4.41,4.37,4.4,87164
2017-05-04,4.39,4.42,4.38,4.42,104502
2017-05-05,4.41,4.42,4.37,4.42,105864
2017-05-08,4.42,4.42,4.39,4.41,67932
2017-05-09,4.4,4.43,4.4,4.41,350123
2017-05-10,4.36,4.41,4.36,4.41,340627
2017-05-11,4.41,4.41,4.38,4.41,234202
2017-05-12,4.41,4.44,4.34,4.35,387789
2017-05-15,4.5,4.5,4.36,4.41,1136143
2017-05-16,4.44,4.52,4.41,4.43,1175062
2017-05-17,4.47,4.62,4.46,4.61,1177496
2017-05-18,4.58,4.64,4.54,4.64,571091
2017-05-19,4.64,4.69,4.63,4.65,665749
2017-05-22,4.68,4.79,4.68,4.79,636751
2017-05-23,4.8,4.9,4.79,4.83,583610
2017-05-24,4.89,4.96,4.87,4.93,595482
2017-05-25,4.93,4.93,4.83,4.88,304128
2017-05-26,4.93,4.94,4.87,4.94,451017
2017-05-29,4.94,4.94,4.86,4.87,273289
2017-05-30,4.91,4.91,4.85,4.9,262004
2017-05-31,4.92,5.13,4.92,5.12,742747
2017-06-01,5.13,5.14,5.05,5.08,261767
2017-06-02,5.04,5.18,5.04,5.16,284115
2017-06-05,5.16,5.26,5.16,5.22,426018
2017-06-06,5.19,5.21,5.1,5.18,399174
2017-06-07,5.19,5.22,5.16,5.2,234785
2017-06-08,5.21,5.22,5.14,5.21,324765
2017-06-09,5.2,5.21,5.17,5.19,134255
2017-06-13,5.18,5.22,5.17,5.17,279112
2017-06-14,5.17,5.21,5.17,5.18,712296
2017-06-15,5.23,5.41,5.21,5.38,793529
2017-06-16,5.43,5.43,5.31,5.34,360001
2017-06-19,5.37,5.49,5.34,5.46,318619
2017-06-20,5.52,5.53,5.42,5.49,384733
2017-06-21,5.48,5.5,5.36,5.49,381449
2017-06-22,5.46,5.52,5.41,5.48,316330
2017-06-23,5.48,5.5,5.43,5.45,126902
2017-06-26,5.42,5.47,5.41,5.43,158476
2017-06-27,5.43,5.46,5.38,5.42,163691
2017-06-28,5.4,5.4,5.3,5.37,224278
2017-06-29,5.43,5.43,5.31,5.33,218930
2017-06-30,5.35,5.37,5.24,5.28,310317
2017-07-03,5.28,5.33,4.97,5.05,476297
2017-07-04,5.08,5.17,5.07,5.12,378856
2017-07-05,5.12,5.12,5.01,5.04,214065
2017-07-06,4.99,5.1,4.97,5.04,384877
2017-07-07,5.04,5.11,4.89,5.09,283196
2017-07-10,5.09,5.12,5.03,5.1,144102
2017-07-11,5.04,5.22,5.04,5.17,304108
2017-07-12,5.17,5.18,5.09,5.14,201969
2017-07-13,5.14,5.16,5.07,5.12,214391
2017-07-14,5.14,5.16,5.1,5.14,315835
2017-07-17,5.15,5.19,5.13,5.16,264790
2017-07-18,5.14,5.18,5.14,5.15,111403
2017-07-19,5.18,5.18,5.12,5.13,158143
2017-07-20,5.13,5.18,5.09,5.13,558573
2017-07-21,5.13,5.14,5.09,5.14,138105
2017-07-24,5.12,5.17,5.12,5.14,129061
2017-07-25,5.14,5.29,5.14,5.24,248075
2017-07-26,5.22,5.26,5.19,5.23,205097
2017-07-27,5.19,5.28,5.17,5.21,183136
2017-07-28,5.2,5.22,5.15,5.16,226581
2017-07-31,5.15,5.23,5.07,5.14,282342
2017-08-01,5.09,5.15,5.04,5.09,234401
2017-08-02,5.09,5.09,4.74,4.91,707241
2017-08-03,4.94,4.97,4.92,4.94,310753
2017-08-04,4.94,5.05,4.91,4.97,332459
2017-08-07,4.96,4.98,4.85,4.94,737022
2017-08-08,4.89,4.95,4.84,4.87,506842
2017-08-09,4.88,4.96,4.86,4.93,170348
2017-08-10,4.89,4.96,4.87,4.88,242582
2017-08-11,4.86,4.87,4.8,4.82,229883
2017-08-14,4.82,4.9,4.79,4.86,216052
2017-08-15,4.87,4.92,4.85,4.88,183195
2017-08-16,4.89,4.92,4.85,4.89,163382
2017-08-17,4.84,4.92,4.84,4.9,265490
2017-08-18,4.86,4.93,4.85,4.88,212829
2017-08-21,4.88,4.88,4.75,4.84,1135563
2017-08-22,4.84,4.89,4.78,4.8,228524
2017-08-23,4.8,4.87,4.8,4.82,192788
2017-08-24,4.86,4.9,4.84,4.88,114097
2017-08-25,4.89,4.92,4.86,4.87,127687
2017-08-28,4.85,4.87,4.66,4.7,268312
2017-08-29,4.59,4.7,4.52,4.52,534587
2017-08-30,4.54,4.69,4.53,4.57,407155
2017-08-31,4.6,4.65,4.52,4.63,337932
2017-09-01,4.6,4.73,4.6,4.72,256042
2017-09-04,4.73,4.75,4.52,4.54,269237
2017-09-05,4.51,4.56,4.41,4.52,361579
2017-09-06,4.52,4.6,4.5,4.58,250208
2017-09-07,4.48,4.58,4.47,4.49,272148
2017-09-08,4.49,4.6,4.49,4.54,254378
2017-09-11,4.49,4.58,4.49,4.53,206152
2017-09-12,4.53,4.55,4.49,4.49,387851
2017-09-13,4.48,4.49,4.41,4.44,415299
2017-09-14,4.41,4.42,4.3,4.34,401472
2017-09-15,4.31,4.41,4.31,4.39,652212
2017-09-18,4.41,4.49,4.37,4.46,476632
2017-09-19,4.42,4.55,4.4,4.55,549465
2017-09-20,4.52,4.58,4.48,4.55,280494
2017-09-21,4.55,4.59,4.51,4.59,299072
2017-09-22,4.57,4.7,4.55,4.68,362739
2017-09-25,4.7,4.77,4.69,4.74,369543
2017-09-26,4.78,4.8,4.71,4.79,480616
2017-09-27,4.78,4.79,4.75,4.77,170340
2017-09-28,4.74,4.81,4.7,4.81,353964
2017-09-29,4.84,4.87,4.69,4.79,472658
2017-10-02,4.83,4.84,4.74,4.79,190918
2017-10-03,4.84,4.85,4.75,4.79,268928
2017-10-04,4.74,4.89,4.74,4.84,315926
2017-10-05,4.85,4.89,4.84,4.84,143660
2017-10-06,4.88,4.88,4.75,4.75,195022
2017-10-09,4.76,4.87,4.76,4.84,200854
2017-10-10,4.79,4.86,4.79,4.82,177472
2017-10-11,4.82,4.88,4.82,4.84,202066
2017-10-12,4.84,4.84,4.77,4.82,187959
2017-10-13,4.78,4.82,4.71,4.79,209682
2017-10-16,4.79,4.86,4.78,4.81,167086
2017-10-17,4.8,4.87,4.8,4.84,281108
2017-10-18,4.84,4.86,4.82,4.84,256873
2017-10-19,4.82,4.85,4.79,4.84,243523
2017-10-20,4.84,4.85,4.76,4.84,238268
2017-10-23,4.83,4.84,4.79,4.84,198800
2017-10-24,4.79,4.85,4.79,4.84,260888
2017-10-25,4.85,4.87,4.84,4.87,263468
2017-10-26,4.88,5.03,4.85,4.96,360358
2017-10-27,4.96,5.09,4.94,4.99,315842
2017-10-30,5.04,5.13,5.04,5.04,241771
2017-10-31,5.04,5.04,4.99,5.01,215120
2017-11-01,5.0,5.04,4.97,5.04,206599
2017-11-02,5.05,5.15,5.03,5.15,223293
2017-11-03,5.15,5.18,5.1,5.14,162825
2017-11-06,5.14,5.14,5.06,5.08,43040
2017-11-07,5.06,5.08,4.96,5.0,87523
2017-11-08,4.94,5.11,4.82,5.11,276407
2017-11-09,5.09,5.23,5.07,5.23,245280
2017-11-10,5.23,5.23,5.07,5.13,197530
2017-11-13,5.28,5.7,5.24,5.53,655371
2017-11-14,5.57,5.78,5.57,5.75,1536965
2017-11-15,5.83,5.97,5.82,5.96,541160
2017-11-16,5.96,5.97,5.73,5.73,634346
2017-11-17,5.78,5.98,5.63,5.96,603568
2017-11-20,5.9,6.22,5.82,6.21,784720
2017-11-21,6.17,6.22,6.03,6.19,1077566
2017-11-22,6.17,6.36,6.17,6.33,781562
2017-11-23,6.34,6.66,6.34,6.51,633993
2017-11-24,6.5,6.5,6.39,6.41,407469
2017-11-27,6.41,6.67,6.36,6.62,367995
2017-11-28,6.62,6.62,6.39,6.53,600709
2017-11-29,6.52,6.8,6.48,6.78,346704
2017-11-30,6.75,6.86,6.68,6.79,490912
2017-12-01,6.77,6.77,6.6,6.73,269073
2017-12-04,6.74,6.86,6.63,6.73,871583
2017-12-05,6.72,6.86,6.62,6.86,484587
2017-12-06,6.86,7.08,6.77,6.97,693836
2017-12-07,6.97,7.03,6.87,6.91,560395
2017-12-08,6.91,7.19,6.91,7.0,440371
2017-12-11,6.96,7.09,6.92,7.03,365755
2017-12-12,7.01,7.29,7.01,7.21,494577
2017-12-13,7.21,7.36,7.12,7.36,547547
2017-12-14,7.29,7.35,7.18,7.24,439597
2017-12-15,7.21,7.37,7.16,7.37,435719
2017-12-18,7.37,7.42,7.32,7.42,493101
2017-12-19,7.42,7.66,7.39,7.66,687686
2017-12-20,7.64,7.77,7.55,7.65,823889
2017-12-21,7.66,7.68,7.53,7.61,260007
2017-12-22,7.58,7.74,7.57,7.68,206084
2017-12-27,7.7,7.78,7.68,7.78,221844
2017-12-28,7.81,7.88,7.78,7.84,249133
2017-12-29,7.87,8.1,7.87,8.07,426491
2018-01-02,8.1,8.27,8.01,8.2,436282
2018-01-03,8.25,8.25,7.91,7.95,365257
2018-01-04,7.98,8.19,7.98,8.13,510840
2018-01-05,8.13,8.13,7.98,8.0,197988
2018-01-08,8.0,8.32,7.89,8.21,506418
2018-01-09,8.24,8.34,8.17,8.31,485170
2018-01-10,8.35,8.7,8.33,8.65,732186
2018-01-11,8.49,8.75,8.41,8.7,546479
2018-01-12,8.64,8.69,8.35,8.39,385697
2018-01-15,8.44,8.51,8.34,8.42,403637
2018-01-16,8.4,8.44,8.14,8.42,328202
2018-01-17,8.4,8.65,8.31,8.5,491558
2018-01-18,8.5,8.52,8.01,8.12,620167
2018-01-19,8.0,8.24,7.99,8.06,485001
2018-01-22,8.24,8.28,8.07,8.19,459188
2018-01-23,8.15,8.19,7.92,8.15,441892
2018-01-24,8.15,8.15,7.97,8.15,204053
2018-01-25,7.96,8.12,7.7,7.82,324438
2018-01-29,7.81,7.96,7.71,7.91,357694
2018-01-30,7.88,7.88,7.72,7.76,362419
2018-01-31,7.8,7.8,7.51,7.74,304325
2018-02-01,7.77,7.79,7.66,7.75,265024
2018-02-02,7.65,7.89,7.64,7.85,234808
2018-02-05,7.6,7.6,7.21,7.25,515672
2018-02-06,7.07,7.21,6.85,6.9,915982
2018-02-07,6.97,7.24,6.96,7.08,434712
2018-02-08,7.11,7.14,7.02,7.06,274650
2018-02-09,7.0,7.0,6.83,6.91,362473
2018-02-12,6.91,6.91,6.72,6.77,344556
2018-02-13,6.73,6.76,6.6,6.62,698670
2018-02-14,6.59,6.73,6.54,6.62,307435
2018-02-15,6.77,6.77,6.62,6.68,150592
2018-02-16,6.72,6.72,6.56,6.66,197379
2018-02-19,6.54,6.71,6.54,6.66,99156
2018-02-20,6.63,6.83,6.63,6.64,157486
2018-02-21,6.67,7.11,6.66,7.06,495183
2018-02-22,7.0,7.02,6.74,6.85,243093
2018-02-23,6.85,6.99,6.66,6.76,237720
2018-02-26,6.77,6.94,6.73,6.76,223156
2018-02-27,6.88,6.88,6.77,6.78,1376623
2018-02-28,6.73,6.86,6.72,6.83,199552
2018-03-01,6.86,6.86,6.72,6.75,225283
2018-03-02,6.77,6.78,6.59,6.6,212755
2018-03-05,6.64,6.64,6.42,6.52,330526
2018-03-06,6.58,6.64,6.45,6.48,377701
2018-03-07,6.42,6.6,6.42,6.54,278646
2018-03-08,6.47,6.78,6.47,6.77,150784
2018-03-09,6.86,6.86,6.75,6.82,416204
2018-03-12,6.87,6.91,6.74,6.77,291618
2018-03-13,6.7,6.84,6.54,6.55,433301
2018-03-14,6.55,6.64,6.47,6.54,185816
2018-03-15,6.57,6.57,6.46,6.53,110400
2018-03-16,6.56,6.68,6.45,6.5,321472
2018-03-19,6.52,6.63,6.34,6.38,313852
2018-03-20,6.31,6.54,6.27,6.51,255309
2018-03-21,6.47,6.64,6.4,6.63,175536
2018-03-22,6.61,6.99,6.53,6.94,549293
2018-03-23,6.78,6.83,6.57,6.63,311781
2018-03-26,6.58,6.65,6.47,6.52,257198
2018-03-27,6.42,6.76,6.42,6.73,454061
2018-03-28,6.79,7.04,6.58,6.89,464770
2018-03-29,7.01,7.39,6.89,7.37,459318
2018-04-03,7.37,7.44,7.16,7.41,359605
2018-04-04,7.44,7.55,7.24,7.31,207874
2018-04-05,7.52,7.72,7.47,7.67,383886
2018-04-06,7.71,7.79,7.56,7.62,162935
2018-04-09,7.56,7.89,7.41,7.89,281988
2018-04-10,7.89,7.98,7.75,7.92,404258
2018-04-11,7.9,7.96,7.83,7.9,125514
2018-04-12,7.86,7.91,7.65,7.8,208606
2018-04-13,7.8,7.89,7.7,7.74,127727
2018-04-16,7.79,7.8,7.64,7.77,185152
2018-04-17,7.73,7.96,7.7,7.91,412252
2018-04-18,7.94,8.06,7.89,8.0,332918
2018-04-19,8.0,8.07,7.94,8.0,207228
2018-04-20,7.99,8.0,7.83,7.92,160090
2018-04-23,7.93,8.0,7.54,7.63,323767
2018-04-24,7.66,7.9,7.58,7.88,311380
2018-04-26,7.9,7.91,7.84,7.87,183814
2018-04-27,7.93,7.98,7.78,7.86,178249
2018-04-30,7.86,7.86,7.71,7.82,73300
2018-05-01,7.8,7.82,7.61,7.67,227306
2018-05-02,7.64,7.74,7.6,7.7,248298
2018-05-03,7.73,7.81,7.7,7.77,131213
2018-05-04,7.8,7.92,7.78,7.88,122322
2018-05-07,7.89,8.2,7.88,8.11,318884
2018-05-08,8.1,8.11,7.94,8.0,732184
2018-05-09,8.01,8.35,7.97,8.17,459199
2018-05-10,8.1,8.23,7.87,7.94,523981
2018-05-11,7.91,8.03,7.68,8.0,283266
2018-05-14,8.35,8.52,8.12,8.3,511167
2018-05-15,8.15,8.34,8.06,8.31,980557
2018-05-16,8.3,8.73,8.29,8.62,459536
2018-05-17,8.71,9.04,8.69,8.91,531764
2018-05-18,8.89,9.12,8.76,9.04,374727
2018-05-21,9.04,9.04,8.74,8.77,426045
2018-05-22,8.72,8.75,8.5,8.67,298076
2018-05-23,8.67,8.95,8.67,8.94,343681
2018-05-24,8.82,8.98,8.8,8.89,622903
2018-05-25,8.89,8.9,8.67,8.78,313486
2018-05-28,8.65,8.73,8.4,8.51,361022
2018-05-29,8.45,8.49,8.22,8.42,741049
2018-05-30,8.56,8.89,8.44,8.84,796957
2018-05-31,8.84,8.89,8.74,8.74,3065856
2018-06-01,8.74,8.89,8.69,8.84,575385
2018-06-04,8.84,9.22,8.83,9.14,952416
2018-06-05,9.13,9.34,9.05,9.12,528606
2018-06-06,9.14,9.35,9.08,9.27,771921
2018-06-07,9.28,9.3,9.03,9.07,641248
2018-06-08,8.91,8.97,8.49,8.59,791357
2018-06-12,8.6,8.65,8.33,8.39,1007609
2018-06-13,8.41,8.44,8.12,8.14,498705
2018-06-14,8.24,8.28,8.12,8.2,445164
2018-06-15,8.24,8.24,8.02,8.21,528561
2018-06-18,8.19,8.28,8.11,8.17,320066
2018-06-19,8.17,8.53,8.17,8.44,390179
2018-06-20,8.36,8.65,8.36,8.64,226528
2018-06-21,8.64,8.84,8.6,8.74,489657
2018-06-22,8.89,8.99,8.69,8.69,661959
2018-06-25,8.71,8.89,8.66,8.87,366662
2018-06-26,8.69,8.85,8.25,8.42,517879
2018-06-27,8.45,8.73,8.44,8.46,389145
2018-06-28,8.49,8.55,8.33,8.36,221606
2018-06-29,8.46,8.46,8.34,8.36,395607
2018-07-02,8.35,8.41,8.26,8.35,322942
2018-07-03,8.35,8.6,8.29,8.34,492796
2018-07-04,8.35,8.45,8.27,8.35,331584
2018-07-05,8.34,8.4,8.17,8.24,242111
2018-07-06,8.35,8.35,6.95,6.97,1867001
2018-07-09,7.07,7.31,7.05,7.11,900265
2018-07-10,7.11,7.18,6.97,7.11,831223
2018-07-11,7.11,7.19,7.07,7.11,1364752
2018-07-12,7.15,7.55,7.14,7.46,757697
2018-07-13,7.48,7.48,7.21,7.3,421289
2018-07-16,7.5,7.5,7.26,7.31,285493
2018-07-17,7.3,7.45,7.27,7.3,268530
2018-07-18,7.3,7.59,7.26,7.54,452506
2018-07-19,7.48,7.59,7.39,7.56,273434
2018-07-20,7.52,7.83,7.52,7.76,548313
2018-07-23,7.61,7.67,7.26,7.33,524444
2018-07-24,7.4,7.69,7.38,7.56,461069
2018-07-25,7.55,7.61,7.42,7.56,419728
2018-07-26,7.61,7.89,7.61,7.81,486781
2018-07-27,7.86,7.9,7.64,7.74,705317
2018-07-30,7.7,7.79,7.65,7.71,257008
2018-07-31,7.69,7.71,7.4,7.42,281091
2018-08-01,7.36,7.52,7.27,7.35,307681
2018-08-02,7.31,7.53,7.3,7.47,297696
2018-08-03,7.53,7.75,7.47,7.7,322951
2018-08-06,7.7,7.7,7.5,7.58,306215
2018-08-07,7.64,7.64,7.46,7.53,175880
2018-08-08,7.55,7.71,7.48,7.69,191323
2018-08-09,7.62,7.68,7.5,7.56,286396
2018-08-10,7.53,7.56,7.06,7.1,613742
2018-08-13,7.06,7.07,6.21,6.3,1466765
2018-08-14,6.42,6.71,6.37,6.43,801906
2018-08-15,6.59,6.75,6.41,6.56,499846
2018-08-16,6.69,6.69,6.34,6.41,525799
2018-08-17,6.49,6.63,6.32,6.6,502581
2018-08-20,6.47,6.65,6.38,6.39,666646
2018-08-21,6.42,6.48,6.31,6.37,498920
2018-08-22,6.34,6.45,6.27,6.31,459176
2018-08-23,6.27,6.4,6.19,6.34,348601
2018-08-24,6.37,6.57,6.21,6.31,422842
2018-08-27,6.28,6.33,6.08,6.3,437411
2018-08-28,6.2,6.51,6.19,6.42,617420
2018-08-29,6.36,6.55,6.34,6.47,384755
2018-08-30,6.56,6.72,6.45,6.6,401789
2018-08-31,6.52,6.57,6.28,6.57,397659
2018-09-03,6.47,6.83,6.47,6.59,791329
2018-09-04,6.65,6.82,6.6,6.77,447788
2018-09-05,6.68,6.99,6.67,6.82,567937
2018-09-06,6.77,6.81,6.49,6.67,653499
2018-09-07,6.52,6.72,6.43,6.43,1308168
2018-09-10,6.42,6.72,6.42,6.64,780702
2018-09-11,6.58,7.07,6.58,6.95,651016
2018-09-12,7.01,7.09,6.91,7.0,393674
2018-09-13,7.01,7.28,7.01,7.17,613504
2018-09-14,7.16,7.19,6.96,7.11,382002
2018-09-17,7.11,7.27,7.01,7.17,290521
2018-09-18,7.18,7.28,7.01,7.15,652178
2018-09-19,7.09,7.52,7.08,7.21,562611
2018-09-20,7.11,7.27,6.85,6.89,708391
2018-09-21,7.03,7.08,6.64,6.81,4926640
2018-09-24,6.81,6.93,6.69,6.86,744853
2018-09-25,6.86,6.86,6.66,6.8,538665
2018-09-26,6.84,7.06,6.83,6.96,680304
2018-09-27,6.83,7.09,6.83,6.98,352655
2018-09-28,7.01,7.11,6.93,7.0,543992
2018-10-01,6.96,7.04,6.94,6.97,216273
2018-10-02,6.96,7.05,6.95,7.0,330822
2018-10-03,7.01,7.17,6.96,7.11,426074
2018-10-04,7.16,7.47,7.16,7.24,542682
2018-10-05,7.26,7.31,7.12,7.3,469811
2018-10-08,7.27,7.31,7.08,7.16,374965
2018-10-09,7.05,7.21,7.0,7.18,528047
2018-10-10,7.18,7.37,7.18,7.24,807691
2018-10-11,7.07,7.1,6.66,6.93,954514
2018-10-12,6.77,6.99,6.74,6.94,347169
2018-10-15,6.83,6.89,6.82,6.84,236629
2018-10-16,6.83,7.25,6.78,7.2,752919
2018-10-17,7.2,7.46,7.09,7.33,628207
2018-10-18,7.35,7.42,7.24,7.29,308278
2018-10-19,7.16,7.33,7.16,7.31,321209
2018-10-22,7.21,7.32,7.2,7.21,279394
2018-10-23,7.18,7.35,7.18,7.21,415108
2018-10-24,7.26,7.31,7.03,7.24,372752
2018-10-25,7.16,7.23,7.07,7.09,391721
2018-10-26,6.91,7.1,6.8,6.83,504220
2018-10-29,6.83,6.9,6.69,6.8,444906
2018-10-30,6.72,7.15,6.72,7.12,250204
2018-10-31,7.01,7.21,6.92,7.2,340571
2018-11-01,7.22,7.48,7.18,7.27,413186
2018-11-02,7.12,7.37,7.12,7.3,280518
2018-11-05,7.11,7.34,7.1,7.23,249168
2018-11-06,7.15,7.45,7.15,7.38,358717
2018-11-07,7.36,7.45,7.21,7.4,679017
2018-11-08,7.39,7.64,7.38,7.63,544201
2018-11-09,7.61,7.64,7.3,7.32,346238
2018-11-12,7.61,8.83,7.54,8.76,1661192
2018-11-13,8.0,8.25,7.49,7.61,1284209
2018-11-14,7.88,7.88,6.84,6.96,1219455
2018-11-15,7.01,7.38,6.95,7.35,1030363
2018-11-16,7.64,7.64,7.4,7.59,641043
2018-11-19,7.49,7.74,7.49,7.69,1030815
2018-11-20,7.5,7.62,7.37,7.38,818556
2018-11-21,7.34,7.34,6.92,7.11,482084
2018-11-22,7.0,7.22,6.99,7.18,637411
2018-11-23,7.21,7.33,7.19,7.22,377622
2018-11-26,7.11,7.27,7.04,7.08,495173
2018-11-27,7.22,7.22,7.07,7.16,686734
2018-11-28,7.07,7.14,6.91,6.95,769459
2018-11-29,6.96,6.98,6.54,6.89,1113200
2018-11-30,6.72,6.93,6.57,6.68,1370154
2018-12-03,6.75,6.91,6.73,6.76,866129
2018-12-04,6.81,6.97,6.63,6.96,1353245
2018-12-05,6.85,6.93,6.71,6.78,841130
2018-12-06,6.84,7.09,6.72,6.82,1188591
2018-12-07,6.9,6.97,6.82,6.87,419368
2018-12-10,6.82,6.85,6.56,6.61,549853
2018-12-11,6.72,6.74,6.44,6.53,709652
2018-12-12,6.52,6.59,6.38,6.51,1387756
2018-12-13,6.67,6.98,6.62,6.9,846806
2018-12-14,6.86,6.93,6.8,6.86,715973
2018-12-17,6.82,6.99,6.71,6.85,454100
2018-12-18,6.77,6.83,6.62,6.68,819530
2018-12-19,6.63,6.72,6.51,6.6,1174949
2018-12-20,6.62,6.75,6.62,6.64,985636
2018-12-21,6.52,6.68,6.46,6.66,732991
2018-12-24,6.42,6.83,6.42,6.77,216083
2018-12-27,6.71,6.91,6.71,6.84,414545
2018-12-28,6.9,6.98,6.85,6.91,247907
2018-12-31,6.96,6.97,6.77,6.97,482706
