Date,Open,High,Low,Close,Volume
2015-02-13,65.69,65.83,64.79,65.33,590200
2015-02-17,65.31,65.73,64.43,64.7,655300
2015-02-18,64.75,65.59,64.18,65.45,566700
2015-02-19,65.2,65.38,63.65,63.76,841300
2015-02-20,63.98,65.87,63.46,65.57,817600
2015-02-23,65.72,66.12,65.42,66.07,811600
2015-02-24,65.64,65.81,65.05,65.36,1054000
2015-02-25,65.27,66.95,65.05,66.34,1236200
2015-02-26,66.35,66.35,65.04,65.45,930500
2015-02-27,65.57,66.13,65.04,65.78,875000
2015-03-02,65.78,66.63,65.44,66.49,679100
2015-03-03,66.42,66.42,65.66,66.23,563200
2015-03-04,66.06,66.38,65.17,65.31,545900
2015-03-05,65.46,66.28,65.31,65.85,414500
2015-03-06,65.01,65.01,63.59,64.22,1133000
2015-03-09,64.52,64.65,64.01,64.33,548800
2015-03-10,64.2,64.32,63.57,63.95,851500
2015-03-11,64.1,64.44,63.79,64.01,1227900
2015-03-12,63.96,65.07,63.52,64.92,968500
2015-03-13,65.08,65.36,64.54,64.68,442100
2015-03-16,64.81,65.91,64.72,65.06,634000
2015-03-17,65.06,65.74,64.78,65.11,607400
2015-03-18,65.18,66.82,64.71,66.55,568200
2015-03-19,66.49,67.39,66.32,66.93,755500
2015-03-20,67.37,69.24,67.24,69.22,1693300
2015-03-23,69.53,69.8,68.91,69.3,1010800
2015-03-24,69.26,69.26,68.4,68.42,748200
2015-03-25,68.58,68.76,66.98,67.14,554200
2015-03-26,66.85,67.35,66.65,67.25,727900
2015-03-27,67.24,67.53,66.71,66.98,453700
2015-03-30,67.22,68.43,67.01,68.26,566600
2015-03-31,68.21,68.52,67.32,67.57,1099100
2015-04-01,67.57,67.84,66.63,67.34,599900
2015-04-02,67.34,68.38,67.21,67.87,935500
2015-04-06,67.92,68.46,67.62,68.4,662200
2015-04-07,68.28,68.48,67.55,67.73,537200
2015-04-08,67.8,68.27,67.73,68.21,510400
2015-04-09,67.96,68.2,66.58,66.91,520800
2015-04-10,67.3,67.86,66.8,67.08,384800
2015-04-13,66.88,68.25,66.88,66.89,3343400
2015-04-14,66.88,67.5,66.64,66.97,707300
2015-04-15,66.94,67.03,66.09,66.11,822700
2015-04-16,65.86,66.55,65.71,66.21,595900
2015-04-17,65.93,66.11,65.18,65.82,554100
2015-04-20,65.91,66.55,65.74,66.22,609500
2015-04-21,66.52,66.97,66.21,66.88,485400
2015-04-22,66.8,67.34,66.66,66.97,682400
2015-04-23,66.96,67.49,66.87,67.33,407000
2015-04-24,67.41,67.9,66.88,67.61,620400
2015-04-27,67.88,68.19,66.58,66.79,825400
2015-04-28,66.75,67.19,66.13,66.85,515100
2015-04-29,66.33,67.37,64.81,65.09,916900
2015-04-30,66.01,67.8,65.74,65.93,1433200
2015-05-01,65.95,67.44,65.49,66.53,1051600
2015-05-04,66.84,67.32,66.53,66.72,674000
2015-05-05,66.39,66.82,65.55,65.66,749800
2015-05-06,65.65,66.09,65.2,65.57,815000
2015-05-07,65.72,67.07,65.46,66.99,847000
2015-05-08,67.71,69.01,66.5,68.51,788800
2015-05-11,68.49,69.2,67.81,68.05,834800
2015-05-12,67.61,69.08,66.87,68.91,841900
2015-05-13,69.24,69.89,68.38,68.55,861100
2015-05-14,68.99,70.71,68.58,70.57,1185200
2015-05-15,70.81,72.33,70.59,72.22,2277200
2015-05-18,72.26,72.46,71.49,71.62,1452600
2015-05-19,71.47,71.69,70.83,71.14,1552200
2015-05-20,71.28,71.53,70.73,71.01,1781400
2015-05-21,71.11,71.29,70.21,70.46,842300
2015-05-22,70.16,71.23,70.11,70.78,546200
2015-05-26,70.75,70.86,70.24,70.61,1557300
2015-05-27,70.68,71.0,70.46,70.96,975700
2015-05-28,71.08,71.52,70.15,70.64,930000
2015-05-29,70.88,71.01,69.73,70.03,4217500
2015-06-01,70.05,70.79,69.7,70.31,961200
2015-06-02,70.16,70.16,68.94,69.17,888900
2015-06-03,69.17,69.45,68.06,68.2,740500
2015-06-04,68.02,68.27,67.23,67.62,800100
2015-06-05,67.08,67.24,66.26,66.59,838400
2015-06-08,66.61,66.66,66.17,66.43,614600
2015-06-09,66.36,66.62,65.66,65.83,543000
2015-06-10,65.92,67.17,65.82,66.54,609400
2015-06-11,66.4,67.11,65.95,67.1,855400
2015-06-12,66.98,67.39,66.6,67.2,831300
2015-06-15,67.14,67.54,66.65,67.1,612800
2015-06-16,66.59,68.7,66.55,68.47,1141500
2015-06-17,69.17,69.25,68.37,68.64,4362200
2015-06-18,68.75,69.74,68.75,69.55,1118600
2015-06-19,69.45,69.68,68.76,68.9,1265000
2015-06-22,69.0,69.19,68.09,68.15,1292800
2015-06-23,68.12,68.2,67.05,67.16,778700
2015-06-24,67.29,67.51,66.21,66.25,787100
2015-06-25,66.29,66.64,65.16,65.41,763300
2015-06-26,65.43,65.77,64.99,65.64,718400
2015-06-29,65.34,66.18,64.98,65.04,783000
2015-06-30,65.42,65.81,64.78,65.22,653700
2015-07-01,66.08,66.9,65.38,66.83,1186300
2015-07-02,67.31,68.0,67.05,67.41,1065200
2015-07-06,66.87,67.84,66.3,67.32,916400
2015-07-07,67.51,68.73,67.33,68.54,850000
2015-07-08,67.97,69.31,67.8,68.81,1126600
2015-07-09,69.19,69.37,68.64,68.9,618700
2015-07-10,69.29,70.17,68.89,69.58,606800
2015-07-13,70.17,70.77,69.34,69.7,656700
2015-07-14,69.77,70.15,69.29,69.57,903300
2015-07-15,69.49,70.15,69.1,69.57,513600
2015-07-16,69.89,70.44,69.39,70.37,478300
2015-07-17,70.28,70.31,69.63,70.17,555300
2015-07-20,70.0,70.9,69.62,70.78,735500
2015-07-21,70.85,71.14,70.26,70.28,585300
2015-07-22,70.28,71.23,70.28,70.91,582100
2015-07-23,71.41,71.47,70.26,70.85,587300
2015-07-24,70.75,71.3,70.39,70.98,569900
2015-07-27,70.94,71.56,70.78,71.17,628000
2015-07-28,71.28,71.45,70.67,70.99,647700
2015-07-29,70.88,71.32,70.35,71.15,623400
2015-07-30,71.89,73.24,71.63,72.83,781000
2015-07-31,73.47,74.27,72.99,73.52,1041900
2015-08-03,73.5,74.49,73.34,74.42,649900
2015-08-04,74.35,75.16,74.08,74.31,551200
2015-08-05,74.61,74.96,74.31,74.69,617300
2015-08-06,74.57,75.43,73.98,75.34,649100
2015-08-07,75.26,76.09,74.52,75.7,634100
2015-08-10,76.17,76.43,74.98,75.3,949100
2015-08-11,75.15,76.65,74.69,76.11,782700
2015-08-12,75.87,76.71,75.21,76.7,1059200
2015-08-13,76.82,78.19,76.62,77.25,1509200
2015-08-14,77.25,78.8,76.88,78.45,3641400
2015-08-17,78.52,79.12,78.32,78.7,1107100
2015-08-18,78.56,79.15,78.41,78.53,736600
2015-08-19,78.46,78.82,78.08,78.45,752300
2015-08-20,78.28,78.99,77.73,77.88,868300
2015-08-21,77.57,78.08,76.51,76.53,1238300
2015-08-24,74.04,74.7,72.12,72.22,1502000
2015-08-25,74.03,74.11,69.96,70.03,1388000
2015-08-26,71.68,72.47,70.34,72.11,1178300
2015-08-27,72.83,74.29,72.15,73.84,984200
2015-08-28,73.71,74.44,73.35,74.13,836800
2015-08-31,74.21,74.66,73.29,73.48,1761100
2015-09-01,72.55,73.21,71.87,72.49,972100
2015-09-02,73.41,73.6,72.68,73.57,722500
2015-09-03,73.5,74.05,73.03,73.3,707900
2015-09-04,72.8,73.13,70.98,71.42,753500
2015-09-08,72.37,73.33,71.97,73.08,739600
2015-09-09,73.53,73.69,71.79,71.9,619700
2015-09-10,71.9,72.94,71.58,71.97,746000
2015-09-11,71.68,73.0,71.31,72.97,644300
2015-09-14,73.08,73.33,72.73,73.05,461000
2015-09-15,72.94,75.31,72.54,74.82,3229600
2015-09-16,74.82,74.88,73.96,74.03,2489900
2015-09-17,73.69,75.83,73.67,75.26,1339000
2015-09-18,74.47,76.29,74.24,75.48,3577600
2015-09-21,75.51,76.71,75.51,76.6,1121400
2015-09-22,75.9,76.31,72.76,75.62,1151400
2015-09-23,75.73,76.57,75.49,76.35,463800
2015-09-24,76.04,76.78,75.21,75.61,611600
2015-09-25,76.57,77.03,75.69,76.27,563300
2015-09-28,75.86,76.37,74.77,75.47,701600
2015-09-29,75.7,76.71,75.21,76.61,630300
2015-09-30,77.42,77.7,76.6,77.16,826900
2015-10-01,77.43,77.48,76.03,76.41,1291500
2015-10-02,75.62,76.98,75.59,76.87,1247400
2015-10-05,77.24,78.32,76.91,78.23,983800
2015-10-06,78.19,78.29,76.63,76.72,1100600
2015-10-07,76.85,77.15,75.74,76.29,1662200
2015-10-08,76.19,77.49,75.81,77.35,932200
2015-10-09,77.35,77.55,76.13,77.1,987900
2015-10-12,77.34,78.32,77.28,78.07,577600
2015-10-13,77.56,78.08,76.67,77.03,728000
2015-10-14,77.26,77.46,75.82,76.08,669500
2015-10-15,76.34,77.24,76.26,77.24,644800
2015-10-16,77.31,78.05,77.18,77.31,915900
2015-10-19,77.35,79.59,77.15,79.54,1148600
2015-10-20,79.54,81.01,79.3,80.7,1369200
2015-10-21,81.06,81.23,80.14,80.79,880100
2015-10-22,81.46,81.48,80.38,81.38,820200
2015-10-23,81.52,81.81,80.21,80.78,576600
2015-10-26,80.95,81.19,80.1,80.73,641000
2015-10-27,80.7,81.99,80.68,81.35,905200
2015-10-28,81.54,81.99,79.57,80.75,1081500
2015-10-29,81.96,82.54,79.92,80.81,849900
2015-10-30,81.13,81.24,79.12,79.24,1004200
2015-11-02,79.48,80.55,78.81,80.47,1175600
2015-11-03,80.41,80.52,78.66,79.15,892600
2015-11-04,79.17,79.6,78.78,79.15,791000
2015-11-05,79.16,79.52,78.67,79.13,570100
2015-11-06,78.4,79.12,77.0,77.51,726400
2015-11-09,77.42,77.49,75.77,76.26,803400
2015-11-10,76.04,77.44,76.0,77.26,1326900
2015-11-11,76.51,78.35,76.5,78.2,715000
2015-11-12,78.03,79.16,77.78,79.08,1258400
2015-11-13,79.95,80.28,78.28,78.87,1088200
2015-11-16,78.76,79.47,78.36,79.37,534200
2015-11-17,79.66,81.96,79.4,81.32,885200
2015-11-18,81.3,81.52,79.88,80.92,741300
2015-11-19,81.0,81.72,80.54,80.97,584900
2015-11-20,81.32,83.06,81.06,82.94,798700
2015-11-23,82.76,83.56,82.51,82.78,535400
2015-11-24,82.36,82.88,81.58,82.43,711000
2015-11-25,82.84,83.66,82.46,83.44,579800
2015-11-27,83.37,84.59,83.31,83.93,366100
2015-11-30,84.31,84.83,83.67,83.75,1582100
2015-12-01,83.93,85.71,83.75,85.71,1071100
2015-12-02,85.2,85.91,85.0,85.07,996700
2015-12-03,85.0,85.5,84.07,84.36,1064200
2015-12-04,84.25,86.11,84.23,85.79,749500
2015-12-07,86.54,87.37,85.82,86.25,909400
2015-12-08,86.13,86.98,85.53,86.55,700400
2015-12-09,86.41,87.18,85.44,85.62,630700
2015-12-10,86.11,86.4,84.66,84.92,902900
2015-12-11,84.2,85.58,83.89,85.27,1007000
2015-12-14,85.18,86.4,84.55,86.2,1075600
2015-12-15,86.91,87.39,86.57,87.0,1336400
2015-12-16,87.54,88.98,87.25,88.68,663700
2015-12-17,89.01,89.3,88.36,88.38,785600
2015-12-18,88.06,88.53,87.52,87.66,3652500
2015-12-21,89.18,89.89,88.6,89.09,1098000
2015-12-22,89.57,89.98,88.83,89.03,751800
2015-12-23,89.04,89.16,87.88,88.21,1025900
2015-12-24,88.34,88.42,87.72,88.23,353100
2015-12-28,88.18,89.07,88.0,89.06,774000
2015-12-29,89.47,90.4,89.45,90.22,520800
2015-12-30,90.02,90.58,89.42,89.46,419600
2015-12-31,89.46,89.77,88.21,88.21,592400
2016-01-04,87.73,88.41,87.12,87.82,978600
2016-01-05,87.82,90.79,87.81,90.4,867300
2016-01-06,89.69,91.93,89.5,91.15,1100800
2016-01-07,89.87,90.76,89.52,90.18,922700
2016-01-08,90.46,91.51,89.8,89.91,700200
2016-01-11,90.26,91.97,90.26,90.81,1191400
2016-01-12,91.45,91.8,90.16,90.51,1093300
2016-01-13,91.18,91.99,89.53,89.55,1139300
2016-01-14,90.44,90.48,84.66,87.22,3958400
2016-01-15,85.98,87.76,85.86,86.03,22998400
2016-01-19,87.11,88.9,86.77,88.5,1851800
2016-01-20,88.04,88.36,83.56,84.85,2160900
2016-01-21,85.09,86.05,84.52,84.72,1423700
2016-01-22,86.2,87.99,85.55,87.35,892800
2016-01-25,87.74,88.99,87.28,87.6,1140300
2016-01-26,88.09,91.0,87.83,90.46,1471800
2016-01-27,90.06,90.14,88.25,88.74,970700
2016-01-28,88.86,90.61,88.79,89.34,957900
2016-01-29,90.12,91.26,89.35,90.69,1347100
2016-02-01,90.4,90.8,89.27,89.49,1523100
2016-02-02,89.62,91.74,89.15,91.1,1503500
2016-02-03,91.53,91.59,87.5,88.36,1412200
2016-02-04,87.89,88.28,85.81,86.1,1699200
2016-02-05,85.67,85.73,81.5,81.71,2057800
2016-02-08,81.2,81.2,76.09,78.42,2019100
2016-02-09,77.64,80.18,77.11,79.28,1601300
2016-02-10,79.49,80.74,79.4,79.86,1103200
2016-02-11,79.1,81.53,78.78,80.88,1751100
2016-02-12,81.66,82.1,80.2,81.39,1352200
2016-02-16,82.0,83.05,81.47,82.98,1160300
2016-02-17,83.15,85.2,83.0,84.93,1256800
2016-02-18,84.66,85.19,84.0,84.55,931800
2016-02-19,84.51,87.29,84.13,86.2,1330800
2016-02-22,86.52,87.74,85.79,85.99,676600
2016-02-23,85.48,87.19,85.24,85.9,1129700
2016-02-24,85.6,86.85,81.28,82.17,1653300
2016-02-25,82.83,84.72,82.53,84.54,1143700
2016-02-26,84.65,84.76,83.08,83.11,983600
2016-02-29,83.17,83.68,82.11,82.15,1438600
2016-03-01,82.87,84.25,82.38,84.24,1201800
2016-03-02,84.01,86.32,83.62,86.29,1428800
2016-03-03,86.32,86.42,83.76,84.83,1126200
2016-03-04,84.83,85.0,83.66,83.98,1149900
2016-03-07,83.43,84.5,83.0,83.6,1223300
2016-03-08,83.38,84.67,83.01,83.45,1332100
2016-03-09,83.55,85.63,83.4,84.95,1109100
2016-03-10,85.52,85.99,84.13,85.16,1038800
2016-03-11,86.05,87.12,85.23,87.08,1033200
2016-03-14,86.87,87.46,86.45,87.28,798900
2016-03-15,87.01,89.05,87.0,88.25,950800
2016-03-16,87.72,90.23,87.42,89.97,1017200
2016-03-17,90.06,91.6,89.82,91.27,1005900
2016-03-18,91.38,91.7,89.29,89.61,3079700
2016-03-21,89.35,90.09,88.25,88.51,1156700
2016-03-22,87.96,89.43,87.96,88.64,1256800
2016-03-23,88.85,90.19,88.54,89.37,988900
2016-03-24,89.16,90.26,88.88,90.08,879700
2016-03-28,90.17,91.5,90.11,91.13,550900
2016-03-29,91.47,93.0,91.07,92.98,872000
2016-03-30,93.3,93.41,92.16,92.51,810300
2016-03-31,92.57,93.48,92.43,93.46,743100
2016-04-01,93.25,93.99,92.73,93.51,771100
2016-04-04,93.94,94.16,92.25,93.49,948400
2016-04-05,92.85,93.44,92.48,92.63,417000
2016-04-06,92.52,93.5,92.17,93.48,688900
2016-04-07,93.14,93.32,91.98,92.7,845900
2016-04-08,92.96,94.22,92.44,93.58,577900
2016-04-11,93.59,93.77,91.95,91.95,587100
2016-04-12,91.95,92.36,91.35,92.13,994500
2016-04-13,92.47,92.62,90.68,91.49,823900
2016-04-14,91.1,91.37,88.95,89.26,1127600
2016-04-15,89.29,90.47,89.2,90.19,708900
2016-04-18,90.13,90.86,89.29,90.56,945000
2016-04-19,90.6,91.08,87.35,88.05,1657200
2016-04-20,88.01,88.37,87.14,87.53,1309100
2016-04-21,87.45,87.75,85.06,85.39,1138300
2016-04-22,85.38,86.19,84.91,86.0,1121300
2016-04-25,85.73,86.72,85.61,86.45,581100
2016-04-26,86.63,87.94,86.63,87.21,927100
2016-04-27,87.27,87.67,85.03,86.03,642500
2016-04-28,85.23,86.86,85.23,86.14,602800
2016-04-29,85.56,86.08,84.1,84.95,881300
2016-05-02,84.98,87.18,84.96,86.87,706000
2016-05-03,87.15,89.06,86.92,88.88,1239900
2016-05-04,88.5,92.04,88.03,90.43,1421800
2016-05-05,90.2,91.12,89.73,90.73,711400
2016-05-06,90.92,92.63,90.57,92.43,799300
2016-05-09,92.57,93.43,91.99,93.35,719400
2016-05-10,93.5,94.04,93.17,94.04,1081600
2016-05-11,93.95,93.95,90.71,91.78,901800
2016-05-12,91.96,93.65,90.89,93.4,1006100
2016-05-13,93.45,93.88,92.7,92.97,468300
2016-05-16,92.9,93.96,92.42,93.57,579000
2016-05-17,93.0,93.24,91.33,92.08,1147100
2016-05-18,91.86,92.42,90.18,91.19,951800
2016-05-19,90.39,90.76,89.51,89.75,1013400
2016-05-20,90.19,91.05,89.33,91.03,1204500
2016-05-23,91.24,91.57,90.57,91.15,744000
2016-05-24,91.34,92.48,90.95,91.97,923200
2016-05-25,92.04,92.39,90.82,92.26,835900
2016-05-26,92.24,93.1,91.89,92.64,798800
2016-05-27,92.9,93.79,92.35,92.93,548000
2016-05-31,93.36,93.36,92.1,92.97,1435900
2016-06-01,92.49,93.42,92.26,93.0,773100
2016-06-02,92.69,93.41,92.29,93.41,447600
2016-06-03,94.04,94.81,93.34,93.56,855600
2016-06-06,93.5,94.02,91.4,91.91,896600
2016-06-07,92.33,92.8,91.78,91.97,697000
2016-06-08,91.78,91.97,90.4,91.0,764500
2016-06-09,91.04,91.32,89.02,89.67,2051600
2016-06-10,89.32,89.48,88.28,88.61,1632300
2016-06-13,88.14,89.02,87.56,87.67,1056400
2016-06-14,87.55,87.81,86.02,86.14,1194200
2016-06-15,86.31,87.77,86.31,87.31,1250200
2016-06-16,87.24,88.01,87.03,87.91,843100
2016-06-17,87.69,87.91,86.3,87.12,1065600
2016-06-20,87.53,88.35,87.19,87.3,619800
2016-06-21,87.4,88.0,87.23,87.32,571300
2016-06-22,87.32,87.82,86.49,87.47,852300
2016-06-23,87.87,88.4,86.95,87.04,772800
2016-06-24,84.75,87.9,84.59,86.87,1952700
2016-06-27,86.63,90.41,86.46,90.31,1819800
2016-06-28,90.71,91.77,90.51,91.48,895300
2016-06-29,91.63,92.46,91.01,91.36,943500
2016-06-30,91.44,92.72,91.18,92.54,1577300
2016-07-01,92.63,92.83,90.21,90.65,946700
2016-07-05,90.22,93.38,90.22,93.25,1302500
2016-07-06,92.76,93.15,91.72,92.46,916100
2016-07-07,92.1,92.29,90.76,92.04,780300
2016-07-08,91.74,93.6,91.52,93.25,1312300
2016-07-11,93.93,93.93,92.37,93.67,609600
2016-07-12,93.4,93.6,92.35,93.49,988400
2016-07-13,93.22,94.49,93.15,94.38,760800
2016-07-14,94.3,94.3,92.89,94.11,1130500
2016-07-15,94.24,94.24,92.28,92.71,1057100
2016-07-18,92.85,93.05,91.88,92.37,1049100
2016-07-19,92.11,92.41,91.32,92.24,732500
2016-07-20,92.28,92.91,91.74,92.84,856500
2016-07-21,92.78,93.13,92.11,92.89,777600
2016-07-22,92.69,93.93,92.65,93.62,544000
2016-07-25,93.25,93.78,90.74,91.86,1190600
2016-07-26,91.82,91.82,90.15,90.4,605000
2016-07-27,90.18,90.41,89.16,89.9,677100
2016-07-28,88.62,88.88,84.19,85.98,3496100
2016-07-29,85.84,88.6,85.46,86.02,2719200
2016-08-01,86.0,86.86,85.87,86.57,1357600
2016-08-02,86.53,87.15,84.9,85.17,1611200
2016-08-03,85.02,85.11,82.5,83.05,2221800
2016-08-04,82.59,82.85,81.36,81.99,1521500
2016-08-05,82.25,83.9,81.3,82.48,1479300
2016-08-08,82.25,83.43,82.14,82.29,1121100
2016-08-09,82.22,82.95,81.52,82.9,847700
2016-08-10,83.21,83.87,82.88,83.76,1787400
2016-08-11,84.0,84.05,83.22,83.55,1217200
2016-08-12,83.3,85.12,83.21,83.44,1376100
2016-08-15,83.81,83.88,83.03,83.11,1407000
2016-08-16,83.14,83.19,82.14,82.56,967300
2016-08-17,82.44,82.75,81.6,82.58,799400
2016-08-18,82.72,82.83,81.54,81.77,637200
2016-08-19,81.86,81.89,80.06,80.79,869800
2016-08-22,80.84,81.75,80.49,81.35,707200
2016-08-23,81.5,81.62,81.0,81.18,800300
2016-08-24,81.18,81.36,80.19,80.57,786800
2016-08-25,80.63,81.57,80.32,80.99,699600
2016-08-26,80.96,81.19,79.13,79.88,1039600
2016-08-29,80.09,81.1,80.0,80.58,504000
2016-08-30,80.45,80.75,79.54,80.4,879000
2016-08-31,80.49,81.18,79.79,80.55,1197500
2016-09-01,80.55,81.84,80.24,81.01,916800
2016-09-02,81.35,82.64,81.24,81.86,656500
2016-09-06,81.89,82.2,81.01,82.07,779000
2016-09-07,81.89,82.82,81.39,82.66,773700
2016-09-08,82.33,82.59,81.61,81.87,1294300
2016-09-09,80.98,81.52,79.7,79.92,1035400
2016-09-12,79.88,80.42,78.36,78.53,2400800
2016-09-13,77.36,77.95,76.03,76.17,1594200
2016-09-14,76.3,77.47,76.26,77.13,1138700
2016-09-15,77.12,77.89,77.04,77.76,1016400
2016-09-16,77.44,77.75,76.88,77.2,1746300
2016-09-19,77.16,77.68,77.02,77.56,1099500
2016-09-20,78.02,78.02,77.31,77.32,1030600
2016-09-21,77.23,77.81,75.82,77.65,1005900
2016-09-22,78.22,79.64,78.15,79.43,968200
2016-09-23,79.38,80.81,78.35,80.02,1017800
2016-09-26,79.97,81.71,79.75,81.38,986100
2016-09-27,81.36,82.05,80.7,80.88,658900
2016-09-28,80.87,81.68,80.7,81.61,609800
2016-09-29,81.1,81.55,80.46,80.92,950800
2016-09-30,81.45,81.75,79.4,79.41,1629100
2016-10-03,79.24,79.24,77.64,77.66,1003100
2016-10-04,77.56,77.69,75.91,76.69,1251400
2016-10-05,76.61,77.13,73.96,74.13,1643400
2016-10-06,73.9,75.26,73.02,74.11,1699400
2016-10-07,74.68,76.25,74.48,75.47,1128100
2016-10-10,75.49,75.85,74.94,75.6,626600
2016-10-11,75.5,76.17,74.75,74.92,514000
2016-10-12,75.05,76.14,74.68,75.76,506100
2016-10-13,75.5,76.22,75.19,76.08,546500
2016-10-14,76.08,76.47,75.41,75.93,431900
2016-10-17,76.01,76.65,75.54,76.29,456100
2016-10-18,76.68,76.9,75.92,76.19,424600
2016-10-19,76.1,76.41,75.78,76.29,701600
2016-10-20,76.47,76.75,75.87,76.27,785200
2016-10-21,75.8,76.0,74.7,74.82,808400
2016-10-24,75.04,75.91,74.62,75.09,773200
2016-10-25,74.95,75.48,74.53,75.28,544200
2016-10-26,75.18,76.42,74.46,76.22,1012400
2016-10-27,74.47,75.75,70.3,70.59,1621600
2016-10-28,70.59,72.31,70.59,72.09,990400
2016-10-31,72.49,73.22,72.0,73.15,1556500
2016-11-01,73.06,73.43,71.19,71.26,1262800
2016-11-02,71.67,72.24,71.36,71.52,916600
2016-11-03,71.13,71.35,70.16,70.42,824400
2016-11-04,70.7,71.87,70.01,71.66,1082100
2016-11-07,72.48,74.14,72.25,74.09,846300
2016-11-08,74.19,75.64,73.71,75.38,892500
2016-11-09,74.36,76.53,72.66,75.99,1499600
2016-11-10,76.07,76.07,72.37,73.44,1396200
2016-11-11,73.42,75.63,73.22,73.76,767500
2016-11-14,73.35,74.85,72.34,74.85,945200
2016-11-15,74.99,76.15,72.32,73.39,1161500
2016-11-16,73.08,73.46,70.85,71.87,861900
2016-11-17,71.98,72.72,70.3,70.51,703300
2016-11-18,70.62,71.12,69.64,70.61,877900
2016-11-21,70.47,70.94,68.57,68.78,1030500
2016-11-22,68.92,69.94,68.09,69.81,1010800
2016-11-23,69.48,70.19,68.75,69.64,587500
2016-11-25,69.85,70.93,69.51,70.08,359800
2016-11-28,69.82,71.03,69.82,70.95,628600
2016-11-29,71.02,72.67,70.46,70.85,756100
2016-11-30,70.33,71.29,69.79,70.16,1059100
2016-12-01,69.85,70.44,68.61,69.21,878000
2016-12-02,69.62,71.32,69.19,70.18,789200
2016-12-05,70.08,70.52,68.91,70.43,891600
2016-12-06,70.52,71.93,69.81,71.9,944000
2016-12-07,71.93,74.38,71.63,74.2,1376200
2016-12-08,73.89,75.25,72.52,75.19,1884500
2016-12-09,75.14,76.0,74.24,75.01,1526200
2016-12-12,74.81,75.4,74.18,74.74,903400
2016-12-13,74.83,74.83,73.8,74.14,1535100
2016-12-14,73.91,74.96,73.22,73.41,1209200
2016-12-15,72.31,73.08,72.0,72.38,1303600
2016-12-16,73.09,74.77,72.99,74.2,1375500
2016-12-19,74.52,75.25,74.08,74.94,702000
2016-12-20,74.69,74.93,73.63,74.3,995900
2016-12-21,74.31,75.25,73.56,73.58,1794600
2016-12-22,73.47,74.43,73.28,74.36,694000
2016-12-23,74.35,74.98,73.94,74.76,545500
2016-12-27,75.05,75.78,74.78,75.38,636600
2016-12-28,75.53,75.53,74.06,74.34,810800
2016-12-29,74.35,76.03,73.45,75.59,878400
2016-12-30,75.67,77.3,75.11,77.24,887300
2017-01-03,77.25,77.4,76.16,77.05,906000
2017-01-04,77.17,77.87,76.78,77.46,914000
2017-01-05,76.83,78.51,75.97,78.47,903200
2017-01-06,78.12,79.3,77.65,79.2,944500
2017-01-09,79.27,79.38,78.05,78.26,616600
2017-01-10,78.25,78.4,76.59,76.63,955200
2017-01-11,76.78,76.89,74.63,74.65,1535500
2017-01-12,74.63,74.68,73.23,73.81,1246500
2017-01-13,73.76,73.95,72.62,72.65,913700
2017-01-17,72.66,73.15,72.4,73.04,1167900
2017-01-18,73.12,73.58,72.49,73.17,911000
2017-01-19,72.76,73.15,72.31,73.1,761400
2017-01-20,73.05,73.58,72.27,73.42,1007500
2017-01-23,73.66,75.14,73.66,75.0,1190300
2017-01-24,74.83,75.43,74.7,75.14,762200
2017-01-25,75.26,75.64,73.23,73.77,1090600
2017-01-26,73.84,74.44,73.03,73.98,943600
2017-01-27,74.15,74.45,73.1,73.2,809600
2017-01-30,73.37,73.57,72.13,72.3,826700
2017-01-31,72.26,73.08,71.83,72.05,764200
2017-02-01,71.72,72.23,71.47,71.64,801000
2017-02-02,71.62,72.87,71.62,72.46,714900
2017-02-03,73.12,73.27,72.27,73.01,706300
2017-02-06,73.05,73.49,72.12,73.21,551500
2017-02-07,73.18,74.22,73.18,73.72,674700
2017-02-08,73.75,75.09,73.63,74.19,872200
2017-02-09,74.26,74.72,73.74,74.51,323600
2017-02-10,74.36,75.12,74.18,75.0,415900
2017-02-13,75.25,75.56,74.49,74.85,616300
2017-02-14,74.85,74.85,72.91,73.5,642600
2017-02-15,72.71,73.71,71.86,73.54,731600
2017-02-16,74.35,75.33,73.76,74.87,1168900
2017-02-17,75.01,77.31,74.91,77.25,1486800
2017-02-21,77.14,78.66,76.32,78.37,1287300
2017-02-22,78.63,80.25,77.8,77.92,1816900
2017-02-23,78.42,79.17,76.93,79.14,936500
2017-02-24,79.19,79.81,78.49,79.49,661200
2017-02-27,79.66,80.1,79.29,79.51,466600
2017-02-28,79.66,80.18,79.07,79.19,806800
2017-03-01,78.94,80.07,78.45,79.82,644600
2017-03-02,79.6,80.36,79.05,79.42,546100
2017-03-03,78.95,79.29,78.23,79.08,652600
2017-03-06,78.68,79.65,78.23,79.46,856300
2017-03-07,79.24,79.48,78.65,78.99,1026600
2017-03-08,78.82,79.4,78.15,78.62,1051900
2017-03-09,78.7,78.98,76.2,76.23,1169900
2017-03-10,76.23,77.13,74.57,74.74,1308000
2017-03-13,74.07,74.56,72.93,73.25,1706900
2017-03-14,73.3,74.15,72.86,74.13,1177700
2017-03-15,74.2,75.86,73.74,75.5,986700
2017-03-16,75.51,75.92,74.63,74.68,758200
2017-03-17,74.92,75.92,74.59,75.36,1020700
2017-03-20,75.45,75.69,74.85,75.37,585300
2017-03-21,75.57,75.98,74.91,75.31,829800
2017-03-22,75.71,75.75,74.54,75.47,809500
