Date,Open,High,Low,Close,Volume
2015-02-19,67.25,67.25,66.45,66.7,227500
2015-02-20,66.65,67.4,66.06,67.26,273300
2015-02-23,67.3,67.3,66.67,66.82,221300
2015-02-24,66.96,67.3,66.58,67.23,227200
2015-02-25,67.26,67.43,66.6,66.85,211500
2015-02-26,67.01,67.21,66.31,66.43,230900
2015-02-27,66.18,66.31,65.44,65.5,257000
2015-03-02,67.39,67.39,65.75,67.05,546500
2015-03-03,67.01,67.05,66.52,66.58,390700
2015-03-04,66.46,66.77,66.07,66.21,324500
2015-03-05,66.47,67.07,65.94,67.01,253400
2015-03-06,66.6,66.96,66.11,66.38,207600
2015-03-09,66.58,67.68,66.15,66.84,258000
2015-03-10,66.12,66.38,65.79,65.97,342900
2015-03-11,66.22,66.52,65.85,66.47,356700
2015-03-12,66.84,67.7,66.59,67.53,272300
2015-03-13,67.5,67.5,66.33,66.61,297200
2015-03-16,66.98,67.7,66.79,67.67,314200
2015-03-17,67.46,67.8,67.28,67.68,330200
2015-03-18,67.45,69.04,67.19,68.86,381500
2015-03-19,68.87,69.51,68.31,69.35,295800
2015-03-20,69.67,70.18,69.34,69.97,677500
2015-03-23,69.87,70.01,69.52,70.01,386600
2015-03-24,69.81,69.81,68.95,69.38,479200
2015-03-25,69.34,69.57,68.38,68.47,642600
2015-03-26,68.06,69.08,67.79,68.84,281900
2015-03-27,68.94,68.95,68.3,68.68,216000
2015-03-30,68.96,70.1,68.85,69.67,252400
2015-03-31,69.58,69.91,69.49,69.89,647100
2015-04-01,70.01,70.01,68.68,69.61,313800
2015-04-02,69.64,70.25,69.41,69.69,356100
2015-04-06,69.37,70.23,69.34,70.09,429100
2015-04-07,70.06,70.18,69.18,69.33,291500
2015-04-08,69.46,69.51,68.58,69.07,491000
2015-04-09,68.85,69.19,67.89,68.42,511500
2015-04-10,68.62,68.73,67.77,68.03,366600
2015-04-13,68.0,68.51,67.8,68.15,348700
2015-04-14,68.03,68.45,67.65,68.41,363800
2015-04-15,68.66,68.88,67.62,67.62,369900
2015-04-16,67.46,67.63,67.08,67.33,274400
2015-04-17,67.11,67.12,66.17,66.69,216800
2015-04-20,67.24,67.59,66.88,67.1,223600
2015-04-21,67.26,67.85,67.13,67.7,402200
2015-04-22,67.69,68.1,67.42,68.03,185500
2015-04-23,67.95,68.38,67.74,68.14,237000
2015-04-24,68.07,68.07,67.2,67.45,356600
2015-04-27,67.49,67.74,66.97,67.25,254900
2015-04-28,67.09,68.01,66.94,67.95,226300
2015-04-29,67.56,68.26,67.26,67.46,272300
2015-04-30,67.08,67.58,66.36,66.51,334600
2015-05-01,66.73,67.41,66.22,66.96,155600
2015-05-04,66.98,67.58,66.98,67.2,259000
2015-05-05,67.05,67.51,66.14,66.28,382700
2015-05-06,66.27,67.2,66.11,67.09,312200
2015-05-07,61.65,66.27,60.1,66.0,1307500
2015-05-08,65.8,66.56,64.44,65.08,772500
2015-05-11,64.84,65.46,64.59,65.15,412700
2015-05-12,64.88,65.28,64.16,65.0,331300
2015-05-13,65.28,65.79,64.9,65.01,271000
2015-05-14,65.18,65.67,64.88,65.61,315200
2015-05-15,65.45,65.94,64.82,65.03,408200
2015-05-18,65.03,65.8,64.74,65.69,346200
2015-05-19,65.81,66.24,65.07,65.62,273500
2015-05-20,65.58,66.01,65.35,65.37,192600
2015-05-21,65.2,65.5,64.79,64.99,449700
2015-05-22,64.99,65.46,64.77,65.1,360700
2015-05-26,64.57,65.23,64.12,64.2,479700
2015-05-27,64.2,65.19,63.93,65.15,365000
2015-05-28,65.07,65.35,64.76,65.09,167100
2015-05-29,65.11,65.29,64.37,65.08,370000
2015-06-01,65.33,65.67,64.4,65.1,366300
2015-06-02,64.83,65.34,64.36,65.1,247200
2015-06-03,65.23,65.95,64.79,65.74,301800
2015-06-04,65.47,65.87,64.94,64.98,276400
2015-06-05,64.98,65.41,64.43,65.38,195200
2015-06-08,65.42,65.96,64.89,65.04,228400
2015-06-09,65.18,65.18,64.52,64.79,248200
2015-06-10,64.88,65.72,64.78,65.22,339000
2015-06-11,65.35,65.97,65.26,65.93,251200
2015-06-12,65.69,65.96,65.33,65.53,261600
2015-06-15,65.31,65.31,64.51,65.05,181700
2015-06-16,64.97,66.15,64.86,65.71,393000
2015-06-17,65.7,65.96,65.24,65.25,223600
2015-06-18,65.36,66.15,65.02,66.14,225600
2015-06-19,66.42,67.05,65.89,66.14,427700
2015-06-22,66.45,66.45,65.69,66.02,355600
2015-06-23,66.19,66.25,65.47,65.71,349400
2015-06-24,65.44,65.95,65.38,65.83,274300
2015-06-25,65.85,66.37,65.8,66.09,271200
2015-06-26,65.98,66.53,65.73,66.05,892300
2015-06-29,65.65,66.02,65.01,65.36,735400
2015-06-30,65.78,65.89,64.57,64.7,661400
2015-07-01,64.76,65.77,64.76,65.68,341800
2015-07-02,65.84,66.05,65.14,65.64,287600
2015-07-06,64.99,65.9,64.52,65.8,650700
2015-07-07,65.59,66.02,65.06,65.94,331600
2015-07-08,65.35,65.79,65.04,65.72,548500
2015-07-09,66.09,66.34,65.82,65.97,465300
2015-07-10,66.55,66.92,66.11,66.86,329000
2015-07-13,67.41,67.43,66.97,67.15,384900
2015-07-14,67.5,67.77,67.42,67.65,280400
2015-07-15,67.62,68.22,67.45,68.03,299200
2015-07-16,68.29,68.97,68.1,68.93,536600
2015-07-17,69.15,69.37,68.25,68.42,366300
2015-07-20,68.74,69.23,68.61,69.05,360900
2015-07-21,69.27,69.27,68.41,68.91,354600
2015-07-22,69.06,69.81,68.94,69.7,398000
2015-07-23,69.7,70.0,69.2,69.38,365300
2015-07-24,69.61,69.87,69.06,69.42,407600
2015-07-27,68.97,69.22,68.51,68.76,230900
2015-07-28,68.91,69.26,68.5,69.1,286700
2015-07-29,68.97,70.03,68.97,69.95,248100
2015-07-30,69.73,70.5,67.81,70.09,394100
2015-07-31,70.41,70.42,69.73,69.86,350100
2015-08-03,69.9,69.9,69.18,69.71,245200
2015-08-04,69.82,70.36,69.79,69.97,235800
2015-08-05,70.22,70.78,70.15,70.45,186400
2015-08-06,70.4,70.81,69.5,69.72,342100
2015-08-07,69.67,70.48,69.64,70.24,300900
2015-08-10,70.75,71.36,70.39,71.11,266400
2015-08-11,70.42,71.01,69.97,70.23,294000
2015-08-12,70.1,70.99,69.07,70.83,339800
2015-08-13,70.58,71.57,70.38,71.31,210500
2015-08-14,71.03,71.47,70.8,71.22,251100
2015-08-17,71.02,71.65,70.52,71.63,283500
2015-08-18,71.48,71.75,71.39,71.59,110200
2015-08-19,71.41,71.56,70.81,71.22,138600
2015-08-20,70.97,71.37,70.13,70.14,228600
2015-08-21,69.68,70.0,68.25,68.27,431800
2015-08-24,65.5,66.09,63.84,65.95,662400
2015-08-25,67.76,67.76,65.83,65.88,458400
2015-08-26,67.83,69.15,66.0,68.71,1155600
2015-08-27,69.25,69.51,67.3,67.82,681300
2015-08-28,67.4,68.83,67.4,68.78,336600
2015-08-31,68.5,68.53,67.74,67.96,337600
2015-09-01,66.88,67.14,65.07,65.61,779100
2015-09-02,66.24,66.98,65.35,66.9,560200
2015-09-03,67.12,67.69,67.08,67.47,476800
2015-09-04,66.8,67.14,66.0,66.44,211000
2015-09-08,67.46,68.4,66.64,68.35,344800
2015-09-09,68.9,69.07,67.59,67.67,465400
2015-09-10,67.47,68.76,67.31,68.12,359300
2015-09-11,67.87,69.13,67.77,69.1,371900
2015-09-14,69.22,69.22,68.47,68.59,294000
2015-09-15,68.7,69.64,68.46,69.59,282500
2015-09-16,69.54,70.2,69.31,70.08,192900
2015-09-17,70.12,70.84,69.81,70.0,243500
2015-09-18,68.93,69.84,68.92,69.51,2215800
2015-09-21,69.9,70.95,69.68,70.0,258600
2015-09-22,69.5,69.89,68.96,69.56,487400
2015-09-23,69.83,70.05,69.31,69.82,155800
2015-09-24,69.25,69.92,68.93,69.61,237900
2015-09-25,70.21,70.82,69.6,69.93,372700
2015-09-28,69.6,69.99,68.41,68.45,329600
2015-09-29,68.33,69.15,68.09,68.89,572300
2015-09-30,69.55,69.9,69.01,69.61,313500
2015-10-01,69.75,69.89,69.04,69.67,282000
2015-10-02,68.64,70.91,68.31,70.87,369500
2015-10-05,71.46,72.29,71.07,72.09,423100
2015-10-06,72.14,72.35,71.44,71.97,393500
2015-10-07,72.17,72.58,71.86,72.57,549400
2015-10-08,72.47,73.56,72.17,73.51,337200
2015-10-09,73.72,73.93,73.43,73.89,186700
2015-10-12,74.13,75.03,73.89,74.08,219400
2015-10-13,73.5,74.13,73.44,73.55,218900
2015-10-14,73.5,74.12,72.95,73.03,232200
2015-10-15,73.12,73.6,73.03,73.4,251200
2015-10-16,73.28,73.64,73.09,73.54,200400
2015-10-19,73.35,74.21,73.26,74.09,386900
2015-10-20,74.0,74.22,73.88,74.0,285100
2015-10-21,74.1,74.29,73.31,73.37,129800
2015-10-22,73.85,75.71,73.8,75.22,446500
2015-10-23,75.52,76.13,74.94,76.1,211600
2015-10-26,76.0,76.55,75.76,76.33,259700
2015-10-27,75.97,76.44,75.26,75.41,374100
2015-10-28,75.52,77.46,75.47,77.46,291400
2015-10-29,77.1,77.78,76.93,77.71,257900
2015-10-30,77.92,78.28,77.34,77.34,293700
2015-11-02,77.3,77.93,76.67,77.55,281400
2015-11-03,77.12,77.73,77.07,77.13,293100
2015-11-04,77.18,78.0,77.08,77.59,487300
2015-11-05,77.55,78.69,76.74,77.19,389600
2015-11-06,77.41,77.93,76.76,77.87,417200
2015-11-09,77.91,78.77,77.57,78.5,435800
2015-11-10,78.33,78.69,78.01,78.39,527100
2015-11-11,78.69,78.99,77.94,78.0,678200
2015-11-12,77.57,78.19,77.13,77.31,250400
2015-11-13,77.03,77.98,76.52,76.89,332600
2015-11-16,76.87,78.61,76.87,78.57,523400
2015-11-17,78.39,79.5,78.25,78.77,231700
2015-11-18,78.96,79.63,78.47,79.57,216600
2015-11-19,79.47,79.83,78.65,79.1,355500
2015-11-20,79.41,79.62,79.01,79.17,276800
2015-11-23,79.26,79.85,78.79,78.84,348500
2015-11-24,78.35,78.97,78.04,78.64,688400
2015-11-25,78.62,79.29,78.5,78.7,191900
2015-11-27,78.58,78.81,78.26,78.78,142400
2015-11-30,78.99,79.51,78.6,79.38,504000
2015-12-01,79.63,79.91,79.2,79.58,349800
2015-12-02,79.49,79.92,78.87,79.14,319800
2015-12-03,79.15,79.23,78.33,78.94,545600
2015-12-04,78.92,79.72,78.63,79.0,424000
2015-12-07,78.99,79.28,78.23,78.87,537200
2015-12-08,78.29,78.56,77.79,78.22,645500
2015-12-09,77.75,78.22,76.88,77.68,503500
2015-12-10,77.74,78.3,77.5,77.93,387700
2015-12-11,77.14,77.77,76.99,77.4,536300
2015-12-14,77.48,78.04,76.94,77.83,489500
2015-12-15,78.25,78.41,77.62,78.13,852800
2015-12-16,78.45,78.85,77.33,77.74,754200
2015-12-17,77.69,78.03,76.77,77.22,323100
2015-12-18,77.22,77.84,76.69,77.53,1237600
2015-12-21,77.86,78.15,76.88,77.51,267000
2015-12-22,77.66,77.84,76.79,77.76,314500
2015-12-23,78.18,78.48,77.69,77.92,487500
2015-12-24,78.07,78.37,77.66,78.14,199900
2015-12-28,77.81,78.44,77.69,78.42,547300
2015-12-29,78.62,79.44,78.47,79.25,441400
2015-12-30,79.32,79.64,78.93,78.99,221400
2015-12-31,78.77,79.09,78.03,78.06,498300
2016-01-04,76.82,76.83,76.08,76.53,501900
2016-01-05,76.57,77.83,76.46,77.65,376300
2016-01-06,76.92,78.01,76.82,77.71,512100
2016-01-07,76.58,77.26,76.0,76.88,512800
2016-01-08,77.07,77.28,76.34,76.45,701500
2016-01-11,76.94,77.18,76.35,76.73,738700
2016-01-12,77.12,78.08,76.8,77.9,599900
2016-01-13,78.05,78.05,75.64,75.78,841600
2016-01-14,75.94,77.45,75.56,77.12,685700
2016-01-15,75.64,77.88,74.03,74.53,715300
2016-01-19,75.37,76.03,74.56,75.62,517000
2016-01-20,74.68,75.56,73.19,75.14,638600
2016-01-21,75.28,77.0,74.92,76.55,895000
2016-01-22,77.51,78.74,76.99,78.32,869700
2016-01-25,77.88,78.29,77.17,77.38,534100
2016-01-26,77.51,78.11,76.03,77.98,431000
2016-01-27,77.87,78.8,75.0,77.92,540200
2016-01-28,78.88,78.96,77.53,78.15,436400
2016-01-29,78.57,81.28,78.39,81.18,777500
2016-02-01,81.22,82.16,80.85,81.34,530300
2016-02-02,80.88,81.54,80.32,80.71,608200
2016-02-03,80.79,82.89,78.62,79.88,996800
2016-02-04,79.44,79.8,76.07,79.75,597900
2016-02-05,79.75,79.89,78.02,78.61,671300
2016-02-08,77.98,78.18,76.09,76.57,674700
2016-02-09,75.61,77.11,75.0,76.6,619300
2016-02-10,77.04,78.25,76.55,77.3,436500
2016-02-11,76.06,77.45,75.87,77.01,357900
2016-02-12,77.5,79.44,77.05,79.29,652600
2016-02-16,80.54,81.32,80.54,80.97,823300
2016-02-17,81.23,81.7,79.58,80.02,490300
2016-02-18,80.45,82.13,80.04,82.11,639100
2016-02-19,82.01,83.29,81.79,83.01,389000
2016-02-22,83.68,84.7,83.62,84.3,658800
2016-02-23,84.13,84.66,83.54,83.57,764300
2016-02-24,83.18,84.15,82.38,83.91,350700
2016-02-25,83.99,84.42,83.3,84.41,276300
2016-02-26,84.75,85.03,82.8,83.24,905000
2016-02-29,83.17,83.75,82.14,82.24,577900
2016-03-01,82.63,83.04,81.83,82.75,689900
2016-03-02,82.82,82.83,81.28,82.1,459500
2016-03-03,81.92,82.3,81.49,82.12,472000
2016-03-04,82.08,82.43,81.01,82.2,406500
2016-03-07,81.79,82.17,81.39,81.94,344300
2016-03-08,81.44,81.82,80.9,80.99,387100
2016-03-09,81.31,81.59,80.83,81.02,545900
2016-03-10,81.2,82.14,80.71,81.09,909700
2016-03-11,81.14,82.1,80.94,81.38,298100
2016-03-14,80.95,81.4,80.66,81.23,817900
2016-03-15,80.87,82.09,80.87,81.2,427600
2016-03-16,80.96,82.23,80.85,82.07,272800
2016-03-17,81.84,83.26,81.84,82.86,340200
2016-03-18,82.48,82.99,81.82,82.83,641600
2016-03-21,82.69,83.22,82.3,82.77,231100
2016-03-22,82.55,83.19,82.3,82.92,282600
2016-03-23,82.94,83.34,82.56,82.97,315900
2016-03-24,82.58,83.11,82.42,82.99,208800
2016-03-28,82.9,83.4,82.72,83.02,256300
2016-03-29,82.66,84.56,82.58,84.46,344400
2016-03-30,84.62,86.23,84.62,85.96,498100
2016-03-31,85.71,86.14,84.43,84.57,900600
2016-04-01,84.22,85.38,84.13,85.13,668800
2016-04-04,85.08,85.2,83.98,84.1,322000
2016-04-05,83.5,84.07,83.29,83.5,340700
2016-04-06,83.33,84.52,83.31,84.41,481200
2016-04-07,83.88,83.96,83.04,83.74,543000
2016-04-08,84.14,84.5,83.35,83.49,251800
2016-04-11,84.1,84.61,82.6,82.66,313500
2016-04-12,82.92,82.92,81.5,82.17,382800
2016-04-13,82.7,82.96,81.87,82.55,325000
2016-04-14,82.41,82.78,81.82,82.25,385100
2016-04-15,82.35,82.7,81.99,82.41,370000
2016-04-18,81.91,82.65,81.91,82.47,361400
2016-04-19,83.16,83.52,82.3,83.33,356700
2016-04-20,83.13,83.7,82.57,83.09,255900
2016-04-21,83.15,83.15,82.08,82.1,348700
2016-04-22,82.05,82.48,81.26,81.88,302700
2016-04-25,81.78,82.35,80.98,81.89,367700
2016-04-26,81.9,82.61,81.33,82.23,261300
2016-04-27,82.09,82.82,81.3,82.13,342600
2016-04-28,82.02,82.99,81.72,81.94,370300
2016-04-29,81.84,81.86,80.66,81.03,292400
2016-05-02,81.05,82.39,81.05,82.35,365200
2016-05-03,81.57,82.7,80.68,81.45,465500
2016-05-04,80.49,84.13,80.44,83.08,678300
2016-05-05,83.37,83.89,82.76,82.81,504900
2016-05-06,82.69,83.81,82.23,83.6,360600
2016-05-09,83.54,84.51,82.6,84.1,348000
2016-05-10,84.17,84.89,83.97,84.75,200300
2016-05-11,84.6,84.88,83.5,83.59,680500
2016-05-12,84.1,84.58,83.73,84.43,301500
2016-05-13,84.04,84.46,83.23,83.69,337700
2016-05-16,83.86,85.28,83.79,84.71,353100
2016-05-17,84.55,85.1,83.6,83.82,334500
2016-05-18,83.57,84.16,82.94,83.57,450900
2016-05-19,83.4,83.73,81.96,82.85,398300
2016-05-20,83.34,83.54,82.79,83.06,434900
2016-05-23,82.86,83.05,82.02,82.21,440500
2016-05-24,82.59,84.16,82.59,84.01,351800
2016-05-25,84.45,84.45,83.48,83.63,270900
2016-05-26,83.59,83.9,83.03,83.49,319300
2016-05-27,83.66,84.35,83.29,84.34,260600
2016-05-31,84.57,84.81,83.84,84.43,382200
2016-06-01,83.8,84.67,83.68,84.55,281700
2016-06-02,84.17,85.27,83.92,85.27,291400
2016-06-03,85.17,85.17,84.15,84.81,218000
2016-06-06,85.05,85.13,84.58,84.99,179500
2016-06-07,85.01,85.21,84.7,85.01,205700
2016-06-08,85.04,85.6,84.92,85.44,128800
2016-06-09,85.32,85.86,84.97,85.78,159100
2016-06-10,85.61,85.61,84.36,84.52,455600
2016-06-13,84.17,85.03,83.71,83.77,612400
2016-06-14,83.6,84.77,83.6,84.7,280000
2016-06-15,84.71,84.95,83.85,83.92,391500
2016-06-16,83.63,83.93,83.12,83.83,263500
2016-06-17,83.54,83.82,82.1,82.49,574900
2016-06-20,83.44,83.92,83.44,83.65,245100
2016-06-21,83.78,84.02,83.35,83.48,236400
2016-06-22,83.71,83.86,83.24,83.38,307100
2016-06-23,84.18,84.49,83.51,84.37,344100
2016-06-24,81.38,84.42,81.0,83.22,851200
2016-06-27,82.63,82.9,81.8,82.05,593000
2016-06-28,82.41,84.58,82.15,84.48,564300
2016-06-29,85.05,85.75,84.74,85.39,363500
2016-06-30,85.72,87.27,85.39,87.27,531500
2016-07-01,87.06,87.63,86.75,87.23,276800
2016-07-05,87.0,87.48,86.92,87.25,252800
2016-07-06,87.03,87.42,86.57,87.32,284000
2016-07-07,87.4,87.4,86.34,86.8,214800
2016-07-08,87.01,88.12,86.72,87.79,326000
2016-07-11,88.22,88.54,88.0,88.38,274100
2016-07-12,88.93,89.02,88.18,88.19,231500
2016-07-13,88.72,89.09,88.35,88.43,149000
2016-07-14,88.69,88.72,87.87,88.11,284500
2016-07-15,88.11,88.99,87.72,87.8,190800
2016-07-18,87.9,87.97,86.75,87.48,151800
2016-07-19,87.54,87.74,87.24,87.73,153100
2016-07-20,88.19,88.57,87.72,88.05,197000
2016-07-21,88.1,88.1,87.26,87.44,114200
2016-07-22,87.76,88.31,87.43,88.09,180300
2016-07-25,87.79,88.65,87.51,88.53,388700
2016-07-26,88.45,89.43,88.45,89.37,232600
2016-07-27,89.62,89.79,89.11,89.58,381900
2016-07-28,89.43,89.65,88.46,89.13,334100
2016-07-29,89.28,89.4,88.53,89.25,458400
2016-08-01,89.15,89.89,89.06,89.4,258600
2016-08-02,89.47,89.47,88.56,88.68,222900
2016-08-03,88.87,89.0,87.37,88.03,310400
2016-08-04,88.45,89.09,87.59,88.33,284600
2016-08-05,88.64,89.03,88.47,88.98,244600
2016-08-08,88.85,88.88,87.96,88.08,219900
2016-08-09,88.19,88.46,88.07,88.34,239000
2016-08-10,88.6,88.96,88.47,88.94,194500
2016-08-11,89.37,89.47,88.66,88.74,286200
2016-08-12,88.51,88.73,88.15,88.33,209100
2016-08-15,88.57,88.93,88.41,88.86,230200
2016-08-16,88.59,88.8,88.19,88.4,321900
2016-08-17,87.3,87.31,85.26,85.94,823500
2016-08-18,86.02,87.72,85.92,87.13,508600
2016-08-19,87.15,87.8,86.26,87.7,347900
2016-08-22,87.34,88.53,87.3,88.33,325100
2016-08-23,88.77,88.93,88.4,88.73,272700
2016-08-24,87.19,88.49,87.19,87.82,296100
2016-08-25,87.52,88.08,87.52,88.05,302700
2016-08-26,88.04,88.51,87.06,87.6,358400
2016-08-29,87.38,87.95,87.38,87.53,443800
2016-08-30,87.56,87.72,87.36,87.65,395800
2016-08-31,87.54,87.7,86.88,87.27,399300
2016-09-01,87.5,88.3,86.93,88.2,366500
2016-09-02,88.07,88.94,88.07,88.94,342300
2016-09-06,89.1,89.1,88.15,88.66,326400
2016-09-07,88.35,88.9,87.95,88.56,318100
2016-09-08,88.34,88.58,88.11,88.23,277500
2016-09-09,87.84,87.84,86.16,86.18,393100
2016-09-12,85.91,87.59,85.64,87.48,358500
2016-09-13,87.24,87.24,85.71,85.87,383000
2016-09-14,86.17,86.29,85.0,85.24,315700
2016-09-15,85.44,86.19,85.0,85.92,291900
2016-09-16,85.63,85.63,85.04,85.16,511000
2016-09-19,85.31,86.22,85.1,85.78,202700
2016-09-20,86.17,86.49,85.62,85.93,192800
2016-09-21,85.94,86.9,85.62,86.87,333200
2016-09-22,87.44,87.93,86.94,87.74,272400
2016-09-23,87.83,87.93,86.97,87.23,348300
2016-09-26,86.93,86.95,86.23,86.4,273300
2016-09-27,86.49,87.0,86.37,86.57,184000
2016-09-28,86.61,86.79,85.29,86.68,161300
2016-09-29,86.36,86.64,85.59,85.63,183000
2016-09-30,86.02,86.2,85.24,85.55,318500
2016-10-03,85.71,86.03,85.38,85.4,311700
2016-10-04,85.38,85.72,83.77,83.95,489100
2016-10-05,83.9,84.16,83.73,83.74,559400
2016-10-06,83.71,84.72,83.08,84.41,415700
2016-10-07,84.59,84.71,82.79,83.17,385600
2016-10-10,83.35,83.88,83.06,83.2,213000
2016-10-11,82.95,83.02,81.11,81.3,446800
2016-10-12,81.91,82.9,81.04,82.69,444500
2016-10-13,81.94,82.45,81.72,82.21,337000
2016-10-14,82.3,82.93,82.3,82.68,269000
2016-10-17,82.49,82.66,82.3,82.41,197400
2016-10-18,82.84,83.19,82.44,82.52,146600
2016-10-19,82.69,82.88,82.12,82.17,216900
2016-10-20,82.15,82.35,81.55,81.85,179400
2016-10-21,81.56,82.01,81.03,81.8,263400
2016-10-24,82.34,82.81,81.52,82.36,309500
2016-10-25,82.21,82.21,81.16,81.57,339800
2016-10-26,81.26,81.56,80.23,80.42,579400
2016-10-27,80.43,80.43,79.0,79.55,789600
2016-10-28,79.68,80.43,79.25,80.22,415900
2016-10-31,80.31,81.17,80.0,81.02,437600
2016-11-01,80.83,80.91,80.27,80.54,352300
2016-11-02,80.13,81.03,80.02,80.49,341100
2016-11-03,80.43,80.8,80.2,80.27,317500
2016-11-04,80.27,80.77,79.84,80.37,335600
2016-11-07,81.01,81.94,81.01,81.75,546000
2016-11-08,82.56,85.21,82.02,83.87,944000
2016-11-09,82.87,83.9,81.55,83.69,577200
2016-11-10,84.34,84.55,82.78,83.52,562300
2016-11-11,83.29,84.86,83.07,84.58,421700
2016-11-14,84.87,85.05,84.25,84.69,432500
2016-11-15,84.92,85.82,84.62,84.68,417600
2016-11-16,84.36,85.27,84.36,85.18,323200
2016-11-17,84.94,86.56,84.94,86.55,257000
2016-11-18,86.65,86.94,86.36,86.71,291800
2016-11-21,86.71,88.27,86.71,88.2,603200
2016-11-22,88.02,88.6,87.71,88.41,295200
2016-11-23,88.02,89.05,88.02,88.92,237300
2016-11-25,88.99,89.36,88.48,88.78,217300
2016-11-28,88.81,89.46,88.44,88.6,450100
2016-11-29,88.6,89.02,88.29,88.33,575100
2016-11-30,88.42,88.46,86.41,86.44,530800
2016-12-01,86.29,86.42,84.28,84.58,581800
2016-12-02,84.99,85.67,84.99,85.46,338000
2016-12-05,86.02,87.25,86.02,86.86,395800
2016-12-06,86.86,87.75,86.71,87.72,436900
2016-12-07,87.88,89.31,87.34,89.05,311300
2016-12-08,88.8,89.68,88.59,89.43,273800
2016-12-09,89.58,89.71,89.04,89.48,316400
2016-12-12,89.14,90.22,88.88,89.58,311500
2016-12-13,90.05,91.01,89.64,90.48,362200
2016-12-14,90.47,91.06,89.36,89.44,267100
2016-12-15,89.28,90.17,89.12,89.58,291600
2016-12-16,89.94,90.5,89.31,89.45,906200
2016-12-19,89.21,90.07,89.1,89.36,348700
2016-12-20,89.51,90.01,89.23,89.58,207800
2016-12-21,89.84,89.97,89.13,89.13,166000
2016-12-22,89.09,89.13,88.47,88.91,145600
2016-12-23,88.72,89.46,88.72,89.41,112800
2016-12-27,89.28,90.0,89.28,89.51,93500
2016-12-28,89.64,89.76,88.73,88.89,127600
2016-12-29,88.97,89.59,88.78,89.18,158900
2016-12-30,89.64,89.64,88.3,88.78,235100
2017-01-03,88.92,89.5,88.52,88.89,218100
2017-01-04,88.73,90.0,88.73,89.74,327900
2017-01-05,89.78,90.78,89.66,90.56,334500
2017-01-06,90.72,91.34,90.33,90.85,290300
2017-01-09,90.85,90.85,90.05,90.21,174000
2017-01-10,90.37,90.37,89.46,89.5,229200
2017-01-11,89.51,89.85,88.96,89.28,192800
2017-01-12,89.03,89.33,88.17,89.27,368200
2017-01-13,89.49,90.63,89.25,90.54,180800
2017-01-17,90.26,90.44,89.47,90.19,160200
2017-01-18,90.31,90.41,89.95,90.15,178200
2017-01-19,90.27,90.71,89.91,90.25,233700
2017-01-20,90.25,90.97,89.75,90.77,192200
2017-01-23,90.64,91.15,90.52,91.03,341200
2017-01-24,91.19,91.34,90.65,91.2,283200
2017-01-25,91.19,91.48,90.09,90.7,361800
2017-01-26,90.53,90.54,89.56,89.7,267900
2017-01-27,89.96,90.07,89.41,90.05,147700
2017-01-30,89.76,90.19,88.98,90.13,216500
2017-01-31,89.85,90.8,89.1,89.78,352100
2017-02-01,89.9,90.58,88.77,89.08,286600
2017-02-02,89.09,89.97,88.71,89.05,301100
2017-02-03,89.41,90.32,89.41,90.23,298700
2017-02-06,89.99,90.24,89.48,89.69,214800
2017-02-07,89.72,90.03,89.38,90.01,416300
2017-02-08,89.74,90.26,88.11,89.53,383000
2017-02-09,90.92,91.21,88.33,90.82,385200
2017-02-10,90.82,90.93,90.25,90.6,297400
2017-02-13,91.08,91.78,91.08,91.48,285600
2017-02-14,91.12,91.53,90.8,91.05,191700
2017-02-15,91.05,91.77,90.9,91.68,196000
2017-02-16,91.79,92.24,91.53,92.24,250800
2017-02-17,91.75,92.53,91.01,92.53,167700
2017-02-21,92.38,93.2,92.03,93.16,233300
2017-02-22,93.18,93.54,92.88,93.37,227500
2017-02-23,93.43,94.03,93.07,93.85,204500
2017-02-24,93.62,94.7,93.51,94.7,230000
2017-02-27,94.55,94.83,93.99,94.76,247800
2017-02-28,94.25,94.49,93.65,93.77,481000
2017-03-01,94.46,95.37,93.9,95.33,374300
2017-03-02,95.2,95.2,94.27,94.47,180800
2017-03-03,94.63,95.25,94.28,95.0,233900
2017-03-06,94.79,94.99,94.26,94.61,217800
2017-03-07,94.51,94.81,93.84,94.47,157900
2017-03-08,94.11,94.76,93.92,94.27,240700
2017-03-09,94.38,94.65,93.83,94.06,217100
2017-03-10,94.48,94.95,93.88,94.44,241900
2017-03-13,94.38,95.18,94.33,95.11,229900
2017-03-14,94.78,95.37,94.5,94.84,141300
2017-03-15,95.24,95.64,94.87,95.35,270700
2017-03-16,95.43,95.43,94.37,94.75,202900
2017-03-17,94.55,95.47,94.55,95.1,542300
2017-03-20,94.88,94.98,94.03,94.49,308300
2017-03-21,94.76,94.76,93.39,93.89,324800
2017-03-22,93.7,94.06,93.19,93.71,226200
2017-03-23,93.61,94.29,93.2,93.47,191200
2017-03-24,93.76,93.92,93.06,93.33,154200
2017-03-27,92.6,93.88,92.16,93.62,277700
2017-03-28,93.51,94.06,93.1,93.75,185800
2017-03-29,93.83,94.19,93.2,94.02,206800
2017-03-30,93.99,94.34,93.55,93.92,201800
2017-03-31,93.86,94.02,93.07,93.1,351600
2017-04-03,93.15,94.13,92.48,92.81,310700
2017-04-04,92.66,93.48,92.31,92.73,222900
2017-04-05,93.02,93.51,92.35,92.49,316600
